Date,Open,High,Low,Close
2012-12-17,37.2,37.5,37.0,37.0
2012-12-18,37.2,37.5,36.5,36.5
2012-12-19,36.8,37.2,36.5,36.8
2012-12-20,36.8,37.5,36.5,37.2
2012-12-21,37.0,37.2,36.8,37.0
2012-12-24,37.2,38.0,37.2,38.0
2012-12-25,38.2,38.2,37.5,37.8
2012-12-26,37.8,38.0,37.8,38.0
2012-12-27,38.0,38.2,37.5,37.8
2012-12-28,37.8,38.0,37.8,37.8
2013-01-02,37.8,38.2,37.8,38.0
2013-01-03,38.0,38.5,37.8,38.2
2013-01-04,38.2,38.5,37.8,38.2
2013-01-07,38.2,39.0,38.0,39.0
2013-01-08,39.0,39.2,38.2,38.8
2013-01-09,38.8,39.0,38.5,38.8
2013-01-10,39.0,39.2,38.0,38.0
2013-01-11,38.0,38.2,37.2,37.8
2013-01-14,38.0,38.5,37.8,38.2
2013-01-15,38.5,38.5,37.5,37.8
2013-01-16,37.8,38.0,37.2,37.2
2013-01-17,37.2,37.8,37.0,37.8
2013-01-18,38.0,38.0,37.5,38.0
2013-01-21,38.2,38.5,37.8,37.8
2013-01-22,38.0,38.8,37.8,38.2
2013-01-23,38.2,38.5,37.2,37.8
2013-01-24,38.0,39.0,37.8,38.8
2013-01-25,39.0,40.5,38.8,40.5
2013-01-28,41.0,41.2,40.0,40.2
2013-01-29,40.2,40.5,39.2,39.8
2013-01-30,39.8,40.0,38.8,39.2
2013-01-31,39.0,39.2,38.2,38.8
2013-02-01,39.0,40.0,38.8,40.0
2013-02-04,40.5,41.2,40.2,41.0
2013-02-05,40.2,40.8,40.0,40.8
2013-02-06,40.8,40.8,40.2,40.2
2013-02-07,40.2,40.2,39.5,40.0
2013-02-08,40.2,40.5,39.8,40.0
2013-02-11,39.8,40.2,39.2,39.5
2013-02-12,39.8,40.5,39.8,40.5
2013-02-13,40.8,42.0,40.8,41.8
2013-02-14,42.0,42.8,41.2,42.8
2013-02-15,42.8,43.5,42.5,42.8
2013-02-18,43.2,43.2,42.0,42.2
2013-02-19,42.8,43.8,42.8,43.2
2013-02-20,44.0,45.5,43.8,45.0
2013-02-21,44.8,44.8,44.0,44.8
2013-02-22,44.5,44.8,44.0,44.2
2013-02-26,44.2,44.2,43.5,43.8
2013-02-27,44.0,45.0,43.8,44.0
2013-02-28,44.8,45.0,44.0,45.0
2013-03-01,45.0,45.2,44.2,44.8
2013-03-04,44.8,45.2,44.0,44.2
2013-03-05,44.8,45.8,44.5,45.0
2013-03-06,45.5,45.8,45.2,45.8
2013-03-07,45.5,45.8,45.0,45.0
2013-03-08,45.8,46.5,45.5,46.0
2013-03-11,46.5,47.0,46.2,46.5
2013-03-12,46.5,46.8,45.0,45.0
2013-03-13,45.5,45.5,44.5,45.2
2013-03-14,45.0,46.2,44.8,46.2
2013-03-15,46.2,47.5,46.2,46.8
2013-03-18,46.2,47.2,46.0,47.0
2013-03-19,46.8,47.8,45.2,46.5
2013-03-20,46.0,46.2,44.5,44.8
2013-03-21,45.0,45.0,44.0,44.8
2013-03-22,43.8,44.2,41.5,42.5
2013-03-25,44.0,44.0,43.0,43.5
2013-03-26,43.5,44.5,43.2,44.0
2013-03-27,44.2,45.0,44.0,44.5
2013-03-28,44.8,44.8,44.0,44.8
2013-03-29,45.0,45.0,44.2,44.5
2013-04-01,44.5,44.5,44.0,44.0
2013-04-02,44.2,44.2,43.0,43.2
2013-04-03,43.5,43.8,42.2,42.5
2013-04-04,42.0,43.5,41.8,43.2
2013-04-05,43.2,43.5,42.5,42.5
2013-04-09,42.5,43.0,41.0,41.0
2013-04-10,41.5,41.8,40.8,41.8
2013-04-11,41.0,41.2,40.5,41.2
2013-04-12,41.2,42.2,41.0,42.0
2013-04-17,42.0,42.2,41.0,41.2
2013-04-18,41.2,42.0,41.0,41.8
2013-04-19,41.5,42.8,41.5,42.5
2013-04-22,45.0,45.5,44.0,45.0
2013-04-23,44.8,45.5,43.5,43.8
2013-04-24,44.2,44.8,44.0,44.0
2013-04-25,44.0,45.0,44.0,44.5
2013-04-26,44.5,46.2,44.5,45.8
2013-04-29,46.5,47.2,46.5,46.8
2013-04-30,47.2,48.2,47.0,47.8
2013-05-02,47.8,48.5,47.2,47.5
2013-05-03,47.5,47.8,46.8,47.2
2013-05-07,47.2,47.2,46.8,47.0
2013-05-08,47.5,48.0,47.0,47.8
2013-05-09,48.0,48.2,47.5,47.8
2013-05-10,47.8,48.2,47.8,48.0
2013-05-13,48.0,48.2,47.5,48.2
2013-05-14,48.2,49.5,48.2,49.0
2013-05-15,49.5,50.2,49.0,49.0
2013-05-16,49.0,49.2,48.2,48.5
2013-05-17,48.5,49.0,48.2,48.2
2013-05-20,48.5,50.0,48.5,48.5
2013-05-21,48.8,48.8,48.5,48.5
2013-05-22,48.5,48.8,48.0,48.0
2013-05-23,47.5,47.8,45.5,47.0
2013-05-27,47.0,47.0,45.8,46.5
2013-05-28,46.5,46.8,46.0,46.5
2013-05-29,46.5,48.2,46.5,47.8
2013-05-30,47.0,47.5,46.0,46.0
2013-05-31,46.8,47.0,45.5,45.5
2013-06-03,44.8,45.2,44.0,44.0
2013-06-04,44.2,45.0,43.5,44.5
2013-06-05,44.2,44.5,43.8,44.0
2013-06-06,43.5,43.8,42.5,42.5
2013-06-07,42.5,43.5,42.5,43.0
2013-06-10,43.5,44.2,43.0,43.0
2013-06-11,42.5,42.5,40.5,41.5
2013-06-12,40.5,40.8,39.5,40.2
2013-06-13,38.5,40.0,37.5,40.0
2013-06-14,40.8,42.8,40.2,42.8
2013-06-17,43.2,43.2,41.0,42.5
2013-06-18,42.0,43.0,40.5,40.5
2013-06-19,41.0,41.2,39.0,39.5
2013-06-20,38.8,38.8,37.8,37.8
2013-06-21,37.0,37.8,36.2,36.5
2013-06-24,36.5,37.5,36.0,36.2
2013-06-25,36.5,38.0,36.0,37.8
2013-06-26,38.0,39.8,38.0,39.8
2013-06-27,40.5,40.8,39.0,39.8
2013-06-28,40.5,40.5,38.5,38.5
2013-07-02,38.5,39.8,38.5,39.5
2013-07-03,39.0,39.5,38.0,38.5
2013-07-04,38.5,39.0,38.2,38.8
2013-07-05,39.2,39.2,38.8,39.2
2013-07-08,38.8,38.8,36.8,37.0
2013-07-09,36.8,37.0,36.0,36.2
2013-07-10,36.5,36.5,35.2,35.8
2013-07-11,36.5,38.0,36.5,38.0
2013-07-12,38.0,38.5,37.5,38.5
2013-07-15,38.2,38.8,38.0,38.2
2013-07-16,38.2,38.2,37.2,37.8
2013-07-17,37.8,38.2,37.8,38.0
2013-07-18,38.2,38.8,38.0,38.5
2013-07-19,38.5,38.5,37.8,38.0
2013-07-23,38.0,38.5,37.8,38.2
2013-07-24,38.2,38.5,37.8,38.0
2013-07-25,37.8,38.0,36.5,36.5
2013-07-26,37.0,37.0,36.2,36.5
2013-07-29,36.2,36.2,35.5,35.8
2013-07-30,36.0,36.0,35.0,35.2
2013-07-31,35.2,35.5,33.5,33.5
2013-08-01,34.2,34.2,33.2,33.8
2013-08-02,34.0,34.0,32.5,33.5
2013-08-05,33.2,34.8,33.0,34.8
2013-08-06,34.2,35.5,34.0,35.0
2013-08-07,34.8,35.2,34.5,35.2
2013-08-08,35.2,35.5,34.8,35.2
2013-08-09,35.5,35.5,34.8,34.8
2013-08-13,34.8,35.8,34.5,35.5
2013-08-14,35.5,36.0,35.2,35.8
2013-08-15,35.8,36.0,35.2,35.5
2013-08-16,35.2,35.5,35.0,35.5
2013-08-19,35.2,35.5,33.8,33.8
2013-08-20,33.2,33.2,32.2,32.8
2013-08-21,32.5,33.0,32.2,32.2
2013-08-22,32.0,32.2,30.8,32.2
2013-08-23,32.8,33.0,31.2,31.5
2013-08-26,32.0,32.2,31.2,31.5
2013-08-27,31.2,31.2,30.5,30.8
2013-08-28,30.2,31.0,29.8,30.0
2013-08-29,30.5,30.8,30.0,30.5
2013-08-30,30.8,32.2,30.2,32.2
2013-09-02,31.8,32.2,31.8,31.8
2013-09-03,32.0,32.5,31.5,31.5
2013-09-04,31.0,31.2,30.8,31.0
2013-09-05,31.0,31.8,31.0,31.8
2013-09-06,31.8,32.2,31.5,32.2
2013-09-09,32.2,32.8,32.2,32.5
2013-09-10,33.0,33.8,32.5,32.8
2013-09-11,32.8,34.0,32.8,33.8
2013-09-12,34.0,34.8,33.5,33.5
2013-09-13,33.0,34.0,33.0,33.8
2013-09-16,34.5,35.0,34.2,34.8
2013-09-17,34.5,35.5,34.5,34.8
2013-09-18,35.0,35.2,34.5,35.0
2013-09-19,36.5,36.5,35.5,36.0
2013-09-20,35.8,36.0,35.0,35.2
2013-09-23,35.0,35.2,33.5,33.5
2013-09-24,33.5,34.0,33.5,33.8
2013-09-25,33.8,34.0,33.2,33.8
2013-09-26,33.5,34.0,33.5,33.5
2013-09-27,33.8,34.0,33.5,33.8
2013-09-30,33.2,33.5,33.0,33.5
2013-10-01,33.8,34.0,33.5,34.0
2013-10-02,34.0,34.5,33.8,34.0
2013-10-03,33.5,34.0,33.5,33.8
2013-10-04,33.5,33.8,33.2,33.8
2013-10-07,33.2,33.5,33.2,33.2
2013-10-08,33.5,33.8,33.0,33.8
2013-10-09,33.5,33.8,33.5,33.8
2013-10-10,34.0,34.2,33.5,34.0
2013-10-11,34.5,34.8,34.0,34.5
2013-10-14,34.0,34.2,33.8,34.2
2013-10-15,34.5,34.8,34.0,34.5
2013-10-16,34.2,34.8,34.2,34.5
2013-10-17,34.8,35.0,34.2,34.5
2013-10-18,34.5,34.5,33.8,34.2
2013-10-21,34.8,35.2,34.5,34.8
2013-10-22,34.5,34.8,34.2,34.8
2013-10-24,34.8,34.8,34.2,34.8
2013-10-25,34.5,34.8,34.5,34.5
2013-10-28,34.5,34.8,34.5,34.5
2013-10-29,34.5,34.8,34.2,34.8
2013-10-30,34.8,34.8,34.0,34.5
2013-10-31,34.2,34.8,34.2,34.5
2013-11-01,34.2,34.8,34.0,34.8
2013-11-04,34.2,34.5,33.8,34.5
2013-11-05,34.5,34.5,34.0,34.5
2013-11-06,34.5,34.8,34.0,34.8
2013-11-07,34.8,34.8,34.2,34.8
2013-11-08,34.5,34.8,34.0,34.5
2013-11-11,34.0,34.2,33.8,34.2
2013-11-12,34.5,34.8,34.2,34.8
2013-11-13,34.2,34.8,34.2,34.8
2013-11-14,34.8,35.0,34.5,34.8
2013-11-15,35.0,35.2,34.8,35.0
2013-11-18,35.2,35.2,34.5,34.5
2013-11-19,34.5,34.8,34.2,34.8
2013-11-20,34.8,34.8,34.0,34.0
2013-11-21,34.0,34.0,33.0,33.5
2013-11-22,33.0,33.2,32.8,33.0
2013-11-25,32.5,32.8,32.2,32.5
2013-11-26,32.5,32.8,32.0,32.0
2013-11-27,32.0,32.8,32.0,32.8
2013-11-28,32.8,33.0,32.5,33.0
2013-11-29,32.8,33.0,32.5,32.8
2013-12-02,32.8,33.8,32.2,33.2
2013-12-03,33.5,33.8,33.0,33.5
2013-12-04,33.2,33.5,33.0,33.5
2013-12-06,33.5,33.5,32.5,32.8
2013-12-09,33.0,33.2,32.2,32.5
2013-12-11,32.5,32.8,32.0,32.2
2013-12-12,32.0,32.8,32.0,32.2
2013-12-13,32.0,32.5,32.0,32.2
2013-12-16,32.2,32.5,31.8,32.0
2013-12-17,32.0,32.0,31.8,32.0
2013-12-18,31.8,32.2,31.8,31.8
2013-12-19,32.0,32.2,31.8,32.2
2013-12-20,32.0,32.2,31.8,32.2
2013-12-23,31.8,32.5,31.5,32.2
2013-12-24,32.2,32.2,31.8,31.8
2013-12-25,31.8,32.0,31.5,31.8
2013-12-26,31.8,32.0,31.5,31.5
2013-12-27,31.5,32.2,31.5,32.2
2014-01-02,32.2,32.2,30.2,30.8
2014-01-03,30.2,31.0,30.0,31.0
2014-01-06,30.5,31.8,30.0,31.8
2014-01-07,31.8,32.2,31.5,32.2
2014-01-08,32.0,33.0,31.5,32.0
2014-01-09,32.5,32.8,32.0,32.5
2014-01-10,32.2,32.5,31.8,32.0
2014-01-13,32.0,32.2,31.8,32.2
2014-01-14,32.2,32.8,32.0,32.5
2014-01-15,32.5,32.8,32.0,32.5
2014-01-16,32.2,33.0,32.2,32.8
2014-01-17,32.8,32.8,32.2,32.5
2014-01-20,32.2,32.8,32.0,32.8
2014-01-21,32.8,32.8,32.0,32.0
2014-01-22,31.8,32.2,31.5,31.8
2014-01-23,31.5,31.8,31.0,31.2
2014-01-24,31.5,32.0,31.2,31.8
2014-01-27,31.2,31.5,31.0,31.0
2014-01-28,31.0,31.2,30.5,30.5
2014-01-29,30.8,31.0,30.5,30.8
2014-01-30,30.5,31.0,30.5,30.5
2014-01-31,30.8,31.0,30.5,31.0
2014-02-03,31.2,31.5,31.0,31.2
2014-02-04,31.0,31.2,30.8,30.8
2014-02-05,31.2,31.5,30.8,31.0
2014-02-06,31.5,31.5,31.0,31.5
2014-02-07,31.8,31.8,31.2,31.2
2014-02-10,31.5,31.5,30.5,30.8
2014-02-11,31.0,31.2,30.8,31.2
2014-02-12,31.2,31.5,31.0,31.5
2014-02-13,31.5,31.8,31.2,31.5
2014-02-17,31.5,32.0,31.5,32.0
2014-02-18,31.8,32.0,31.5,31.8
2014-02-19,31.8,32.0,31.5,31.8
2014-02-20,31.5,31.8,31.2,31.2
2014-02-21,31.2,31.5,31.0,31.5
2014-02-24,31.2,31.2,31.0,31.0
2014-02-25,31.2,31.5,31.0,31.2
2014-02-26,31.5,31.5,31.2,31.2
2014-02-27,31.2,31.8,31.2,31.5
2014-02-28,31.5,32.0,31.5,32.0
2014-03-03,32.0,32.2,31.8,32.2
2014-03-04,32.2,32.5,32.0,32.0
2014-03-05,32.2,34.0,32.2,33.8
2014-03-06,34.0,35.0,33.5,34.8
2014-03-07,34.5,34.8,34.0,34.8
2014-03-10,34.5,34.5,34.0,34.0
2014-03-11,34.0,34.8,34.0,34.8
2014-03-12,34.5,35.2,34.2,34.8
2014-03-13,34.8,36.0,34.8,36.0
2014-03-14,35.5,36.8,35.5,36.5
2014-03-17,36.5,36.5,36.0,36.2
2014-03-18,36.5,36.5,35.5,35.5
2014-03-19,35.8,36.0,35.2,35.8
2014-03-20,35.5,36.5,35.5,36.2
2014-03-21,36.2,36.5,36.0,36.5
2014-03-24,36.5,36.5,35.5,36.2
2014-03-25,35.8,36.0,34.8,35.5
2014-03-26,35.2,36.0,35.2,35.8
2014-03-27,35.8,35.8,35.2,35.5
2014-03-28,35.5,36.0,35.2,36.0
2014-03-31,36.0,36.0,35.8,36.0
2014-04-01,35.8,36.2,35.8,36.2
2014-04-02,36.0,36.2,35.8,35.8
2014-04-03,35.8,36.0,35.5,36.0
2014-04-04,36.0,36.5,35.8,36.2
2014-04-08,36.2,36.2,35.8,35.8
2014-04-09,36.0,36.0,35.2,35.2
2014-04-10,35.5,36.0,35.2,36.0
2014-04-11,34.8,34.8,34.0,34.2
2014-04-16,34.2,34.5,34.0,34.5
2014-04-17,34.5,34.8,34.2,34.8
2014-04-18,34.8,34.8,34.5,34.5
2014-04-21,34.5,34.8,34.2,34.2
2014-04-22,34.2,34.5,34.2,34.5
2014-04-23,34.5,34.5,34.2,34.5
2014-04-24,34.2,34.5,34.0,34.0
2014-04-25,34.2,34.2,33.8,33.8
2014-04-28,33.8,34.0,33.8,33.8
2014-04-29,33.8,34.0,33.5,33.8
2014-04-30,33.8,34.8,33.8,34.8
2014-05-02,34.8,35.0,34.2,34.2
2014-05-06,34.2,34.5,33.8,34.0
2014-05-07,33.8,34.2,33.5,34.2
2014-05-08,34.0,34.2,33.2,33.5
2014-05-09,33.2,33.8,33.0,33.0
2014-05-12,33.0,33.5,33.0,33.5
2014-05-14,33.5,34.0,33.2,33.5
2014-05-15,33.5,33.8,33.5,33.5
2014-05-16,33.5,34.0,33.2,33.5
2014-05-19,33.5,33.8,33.5,33.5
2014-05-20,33.2,33.5,32.8,33.2
2014-05-21,33.2,33.5,33.0,33.2
2014-05-22,33.2,33.5,33.0,33.0
2014-05-23,32.8,33.5,32.5,33.5
2014-05-26,33.2,33.5,33.0,33.0
2014-05-27,33.2,33.5,32.5,32.8
2014-05-28,33.0,33.5,32.8,33.2
2014-05-29,33.2,33.5,33.0,33.2
2014-05-30,33.5,34.0,33.2,34.0
2014-06-02,34.2,35.5,34.2,35.5
2014-06-03,36.0,36.0,35.0,35.8
2014-06-04,35.8,35.8,35.0,35.2
2014-06-05,35.5,35.8,34.8,35.0
2014-06-06,35.5,35.8,35.2,35.8
2014-06-09,35.8,36.0,35.2,35.2
2014-06-10,35.5,36.2,35.5,35.8
2014-06-11,36.0,36.2,35.8,35.8
2014-06-12,35.8,36.2,35.8,36.0
2014-06-13,36.0,36.0,35.5,35.8
2014-06-16,35.8,36.0,35.5,35.5
2014-06-17,35.8,36.0,35.2,35.2
2014-06-18,35.2,35.5,34.8,34.8
2014-06-19,34.8,35.0,34.5,34.8
2014-06-20,34.8,35.2,34.8,34.8
2014-06-23,35.0,35.2,34.8,35.2
2014-06-24,35.0,35.2,34.8,35.0
2014-06-25,35.0,35.2,34.8,35.2
2014-06-26,35.2,35.2,34.8,34.8
2014-06-27,35.0,35.2,34.8,35.0
2014-06-30,35.0,35.2,35.0,35.2
2014-07-02,35.2,35.5,35.0,35.5
2014-07-03,35.5,35.8,35.2,35.5
2014-07-04,35.5,36.2,35.5,35.8
2014-07-07,36.0,36.2,35.8,35.8
2014-07-08,35.8,36.0,35.8,35.8
2014-07-09,35.8,36.0,35.5,35.8
2014-07-10,35.8,36.0,35.8,36.0
2014-07-14,36.0,36.2,35.8,36.0
2014-07-15,36.0,36.0,35.5,35.8
2014-07-16,35.8,36.0,35.5,35.8
2014-07-17,35.8,36.0,35.8,35.8
2014-07-18,35.8,36.0,35.8,36.0
2014-07-21,35.8,35.8,35.5,35.5
2014-07-22,35.5,35.8,35.2,35.2
2014-07-23,35.2,35.8,35.2,35.5
2014-07-24,35.8,35.8,35.5,35.8
2014-07-25,35.8,35.8,35.5,35.5
2014-07-28,35.2,35.8,35.2,35.5
2014-07-29,35.5,35.8,35.0,35.2
2014-07-30,35.5,35.5,35.0,35.0
2014-07-31,35.0,35.5,34.8,35.5
2014-08-01,35.0,35.2,34.2,34.5
2014-08-04,34.5,34.8,34.2,34.8
2014-08-05,34.8,35.0,34.5,34.5
2014-08-06,34.5,34.8,34.2,34.5
2014-08-07,34.8,34.8,34.2,34.5
2014-08-08,34.2,34.5,34.0,34.0
2014-08-13,34.2,34.5,34.0,34.5
2014-08-14,34.5,35.0,34.5,34.8
2014-08-15,35.0,35.0,34.5,34.8
2014-08-18,34.8,35.0,34.8,34.8
2014-08-19,34.8,35.0,34.5,34.8
2014-08-20,35.0,35.0,34.2,34.5
2014-08-21,34.5,34.8,34.5,34.8
2014-08-22,34.8,35.0,34.5,34.8
2014-08-25,35.0,35.5,34.8,35.0
2014-08-26,35.2,35.5,35.0,35.2
2014-08-27,35.2,35.8,35.2,35.5
2014-08-28,35.8,36.0,35.2,35.2
2014-08-29,35.2,35.5,35.0,35.0
2014-09-01,35.2,35.5,35.0,35.5
2014-09-02,35.5,35.5,35.0,35.2
2014-09-03,35.2,35.8,35.0,35.2
2014-09-04,35.5,35.8,35.2,35.8
2014-09-05,36.0,36.0,35.5,36.0
2014-09-08,36.2,37.5,36.2,37.2
2014-09-09,37.2,37.5,37.0,37.5
2014-09-10,37.2,37.2,36.5,37.0
2014-09-11,37.0,37.5,36.8,37.0
2014-09-12,36.8,37.2,36.2,36.8
2014-09-15,36.5,37.2,36.5,37.0
2014-09-16,37.0,37.2,36.2,36.2
2014-09-17,36.5,36.8,36.0,36.5
2014-09-18,36.5,37.2,36.5,37.0
2014-09-19,37.2,38.0,37.2,37.8
2014-09-22,37.8,38.5,37.8,38.5
2014-09-23,38.5,38.8,38.2,38.5
2014-09-24,38.2,38.5,37.8,38.0
2014-09-25,38.2,38.2,37.8,37.8
2014-09-26,37.5,37.8,37.5,37.8
2014-09-29,37.5,37.8,37.2,37.5
2014-09-30,37.2,37.2,37.0,37.2
2014-10-01,37.2,37.5,37.0,37.2
2014-10-02,36.5,36.5,35.8,36.0
2014-10-03,35.8,36.0,35.5,35.5
2014-10-06,35.5,35.5,34.8,35.0
2014-10-07,34.8,35.2,34.8,34.8
2014-10-08,34.5,35.2,34.2,35.2
2014-10-09,35.2,35.5,34.8,35.2
2014-10-10,35.0,35.0,34.5,35.0
2014-10-13,35.0,35.0,34.5,35.0
2014-10-14,34.8,35.0,34.8,34.8
2014-10-15,35.0,35.8,35.0,35.2
2014-10-16,35.0,35.2,34.8,35.0
2014-10-17,35.0,35.8,34.8,35.2
2014-10-20,35.5,35.5,35.0,35.5
2014-10-21,35.0,35.2,34.2,34.5
2014-10-22,34.8,35.0,33.8,34.0
2014-10-24,34.0,34.0,33.5,33.5
2014-10-27,33.5,34.2,33.5,34.0
2014-10-28,34.0,34.2,33.8,34.2
2014-10-29,34.2,34.5,34.0,34.5
2014-10-30,34.5,34.5,34.0,34.2
2014-10-31,34.5,35.0,34.2,35.0
2014-11-03,35.0,35.2,34.8,35.2
2014-11-04,35.2,35.2,34.8,35.0
2014-11-05,35.0,35.0,34.5,34.8
2014-11-06,34.8,35.0,34.8,35.0
2014-11-07,34.8,34.8,34.0,34.2
2014-11-10,34.0,34.2,33.5,33.8
2014-11-11,33.93333333333333,34.13333333333333,33.4,33.86666666666667
2014-11-12,33.86666666666667,34.06666666666667,33.300000000000004,33.93333333333333
2014-11-13,33.8,34.0,33.2,34.0
2014-11-14,33.86666666666667,34.0,33.300000000000004,33.93333333333333
2014-11-17,33.93333333333333,34.0,33.4,33.86666666666667
2014-11-18,34.0,34.0,33.5,33.8
2014-11-19,33.8,33.8,33.2,33.5
2014-11-20,33.8,33.83333333333333,33.25,33.55
2014-11-21,33.8,33.86666666666667,33.300000000000004,33.6
2014-11-24,33.8,33.9,33.35,33.65
2014-11-25,33.8,33.93333333333333,33.4,33.699999999999996
2014-11-26,33.8,33.96666666666667,33.45,33.75
2014-11-27,33.8,34.0,33.5,33.8
2014-11-28,33.8,33.8,33.5,33.5
2014-12-01,33.5,33.8,33.2,33.8
2014-12-02,33.8,34.0,33.2,33.8
2014-12-03,33.8,33.8,33.5,33.8
2014-12-04,33.8,34.0,33.5,33.8
2014-12-08,33.8,33.8,33.0,33.0
2014-12-09,33.0,33.5,32.5,33.0
2014-12-11,33.0,33.0,32.0,32.5
2014-12-12,32.2,32.8,32.2,32.5
2014-12-15,31.8,32.2,30.2,31.8
2014-12-16,31.2,31.5,30.2,31.5
2014-12-17,31.5,32.0,31.2,32.0
2014-12-18,32.0,32.2,31.8,31.8
2014-12-19,32.0,32.2,31.2,31.8
2014-12-22,32.0,32.0,31.5,32.0
2014-12-23,32.0,32.8,31.8,32.2
2014-12-24,32.0,32.8,32.0,32.5
2014-12-25,32.5,32.5,31.8,32.5
2014-12-26,32.5,32.5,32.0,32.2
2014-12-29,32.5,32.5,32.0,32.0
2014-12-30,32.0,32.2,31.8,31.8
2015-01-05,31.8,32.5,31.2,31.8
2015-01-06,31.5,32.2,31.5,32.2
2015-01-07,32.2,32.5,31.8,32.2
2015-01-08,32.2,32.5,32.0,32.2
2015-01-09,32.2,32.5,32.0,32.5
2015-01-12,32.5,32.8,32.2,32.2
2015-01-13,32.2,32.5,32.0,32.5
2015-01-14,32.5,32.8,32.2,32.5
2015-01-15,32.5,33.0,32.5,33.0
2015-01-16,33.0,33.2,32.8,33.0
2015-01-19,33.2,33.2,32.8,32.8
2015-01-20,33.2,33.5,32.8,33.5
2015-01-21,33.5,33.5,33.0,33.5
2015-01-22,33.8,33.8,33.2,33.8
2015-01-23,33.5,34.0,33.5,33.8
2015-01-26,33.8,34.0,32.8,32.8
2015-01-27,33.2,34.0,33.2,33.5
2015-01-28,33.5,34.0,33.2,33.8
2015-01-29,33.5,33.8,33.0,33.5
2015-01-30,33.5,33.8,33.2,33.2
2015-02-02,33.2,33.8,33.0,33.2
2015-02-03,33.5,35.0,33.2,34.8
2015-02-04,35.0,35.0,34.5,34.8
2015-02-05,35.0,35.2,34.8,35.2
2015-02-06,35.2,35.2,34.8,35.2
2015-02-09,35.2,35.2,35.0,35.0
2015-02-10,35.5,36.2,35.2,36.0
2015-02-11,36.2,36.2,35.8,36.2
2015-02-12,36.0,36.2,35.8,36.2
2015-02-13,36.2,36.2,36.0,36.2
2015-02-16,36.2,36.5,36.0,36.2
2015-02-17,36.2,36.2,35.8,35.8
2015-02-18,36.0,36.0,35.8,35.8
2015-02-19,35.8,36.0,35.5,35.5
2015-02-20,35.5,36.0,35.5,35.8
2015-02-23,35.8,36.0,35.8,36.0
2015-02-24,36.0,36.2,35.8,36.2
2015-02-25,36.2,36.2,35.5,36.0
2015-02-26,35.8,36.0,35.2,35.5
2015-02-27,35.5,35.5,35.0,35.0
2015-03-02,35.2,35.2,35.0,35.0
2015-03-03,35.2,35.2,34.8,34.8
2015-03-05,34.8,35.5,34.8,35.0
2015-03-06,35.2,35.5,35.0,35.5
2015-03-09,35.2,35.8,35.0,35.5
2015-03-10,35.5,35.5,34.2,34.2
2015-03-11,34.2,35.0,34.2,35.0
2015-03-12,35.2,35.5,34.8,35.2
2015-03-13,35.0,35.2,34.5,34.8
2015-03-16,34.2,34.5,34.0,34.2
2015-03-17,34.2,34.5,34.0,34.0
2015-03-18,34.2,34.2,33.8,34.0
2015-03-19,34.2,34.8,34.2,34.8
2015-03-20,34.8,34.8,34.2,34.2
2015-03-23,34.2,34.5,34.0,34.2
2015-03-24,34.2,35.0,34.0,34.8
2015-03-25,35.0,35.5,34.8,35.0
2015-03-26,35.0,35.0,34.5,34.5
2015-03-27,34.8,34.8,34.2,34.2
2015-03-30,34.5,35.0,34.2,34.8
2015-03-31,35.2,35.2,34.8,34.8
2015-04-01,34.8,34.8,34.5,34.5
2015-04-02,34.8,35.0,34.5,34.5
2015-04-03,35.0,35.0,34.5,35.0
2015-04-07,35.0,35.2,34.8,34.8
2015-04-08,35.0,35.0,34.2,34.8
2015-04-09,33.5,33.8,33.5,33.5
2015-04-10,33.5,34.2,33.5,34.0
2015-04-16,34.0,34.2,33.8,34.2
2015-04-17,34.2,34.2,33.8,33.8
2015-04-20,34.0,34.2,33.8,34.0
2015-04-21,34.2,34.2,33.8,34.2
2015-04-22,34.2,34.2,33.8,34.0
2015-04-23,34.0,34.2,33.8,34.0
2015-04-24,34.0,34.2,33.8,34.2
2015-04-27,34.2,34.2,33.8,34.0
2015-04-28,34.0,34.2,33.8,34.2
2015-04-29,34.0,34.2,33.8,34.2
2015-04-30,34.0,34.2,34.0,34.0
2015-05-04,34.0,34.0,34.0,34.0
2015-05-06,34.0,34.2,34.0,34.0
2015-05-07,34.0,34.2,33.8,34.2
2015-05-08,34.2,34.8,34.0,34.8
2015-05-11,34.5,35.0,34.2,34.2
2015-05-12,34.2,34.5,33.5,33.8
2015-05-13,33.8,34.0,32.5,33.8
2015-05-14,33.8,33.8,32.0,32.8
2015-05-15,32.5,33.2,32.2,33.0
2015-05-18,33.0,33.2,32.8,32.8
2015-05-19,33.0,33.8,33.0,33.5
2015-05-20,33.5,34.2,33.2,34.0
2015-05-21,34.0,34.2,33.8,33.8
2015-05-22,34.2,34.2,33.8,34.0
2015-05-25,34.0,34.0,33.8,33.8
2015-05-26,33.8,34.2,33.8,33.8
2015-05-27,33.8,34.0,33.8,34.0
2015-05-28,34.0,34.0,33.8,34.0
2015-05-29,34.0,34.2,33.8,34.2
2015-06-02,34.2,34.2,33.8,33.8
2015-06-03,33.8,34.0,33.8,34.0
2015-06-04,33.8,34.2,33.8,34.0
2015-06-05,34.0,34.2,33.8,34.2
2015-06-08,34.2,34.2,34.0,34.0
2015-06-09,34.2,34.2,33.8,34.2
