Date,Open,High,Low,Close
2011-12-15,59.5,60.5,58.8,60.5
2011-12-16,60.2,61.5,60.0,61.5
2011-12-19,61.0,61.2,60.2,60.8
2011-12-20,60.8,61.0,59.2,59.5
2011-12-21,60.5,60.8,59.5,60.0
2011-12-22,60.0,60.2,59.0,59.8
2011-12-23,60.0,60.0,59.2,59.2
2011-12-26,59.8,59.8,59.2,59.2
2011-12-27,59.2,59.5,58.8,59.0
2011-12-28,59.2,59.5,58.8,59.0
2011-12-29,58.8,59.5,58.5,58.8
2011-12-30,58.8,59.0,58.5,58.5
2012-01-04,58.5,60.2,58.5,60.2
2012-01-05,60.2,61.2,60.0,60.5
2012-01-06,60.2,60.5,59.8,60.5
2012-01-09,60.2,60.8,59.8,60.8
2012-01-10,61.0,62.2,60.8,62.0
2012-01-11,62.2,63.0,62.0,62.8
2012-01-12,62.8,62.8,61.5,61.5
2012-01-13,61.5,61.8,60.5,60.5
2012-01-16,59.8,59.8,59.2,59.2
2012-01-17,60.0,61.5,59.8,61.5
2012-01-18,61.5,61.8,61.0,61.0
2012-01-19,61.5,61.8,61.0,61.2
2012-01-20,61.5,61.8,60.5,61.2
2012-01-23,61.0,61.5,61.0,61.5
2012-01-24,61.8,62.2,61.5,61.5
2012-01-25,62.0,62.2,61.2,61.5
2012-01-26,62.0,62.8,62.0,62.5
2012-01-27,63.0,63.5,62.8,63.2
2012-01-30,63.2,64.8,63.0,64.2
2012-01-31,64.5,64.5,63.2,64.2
2012-02-01,64.2,64.2,63.5,64.0
2012-02-02,64.8,64.8,64.0,64.0
2012-02-03,64.2,64.5,63.2,64.2
2012-02-06,65.0,65.0,64.0,64.0
2012-02-07,64.0,65.0,63.8,65.0
2012-02-08,65.8,70.0,65.8,69.5
2012-02-09,69.5,71.5,68.5,71.5
2012-02-10,71.0,71.8,70.2,71.5
2012-02-13,72.0,72.8,72.0,72.0
2012-02-14,71.8,72.0,69.2,69.8
2012-02-15,71.0,72.5,71.0,72.0
2012-02-16,71.5,73.8,71.2,72.8
2012-02-17,73.8,76.0,73.0,76.0
2012-02-20,77.0,77.0,75.2,76.0
2012-02-21,76.2,77.0,75.8,76.0
2012-02-22,76.5,76.8,76.0,76.0
2012-02-23,74.0,74.5,73.0,74.0
2012-02-24,74.8,76.2,74.5,75.8
2012-02-27,76.2,77.0,75.5,75.5
2012-02-28,75.8,76.2,75.5,75.5
2012-02-29,75.8,76.0,75.0,76.0
2012-03-01,75.8,76.2,75.0,75.5
2012-03-02,75.8,76.0,74.0,74.0
2012-03-05,73.5,74.5,73.2,73.5
2012-03-06,72.8,73.2,71.0,72.0
2012-03-08,74.2,74.2,72.0,73.0
2012-03-09,73.0,73.0,71.2,71.5
2012-03-12,72.0,72.2,68.5,69.0
2012-03-13,69.5,69.8,67.2,69.0
2012-03-14,70.0,70.8,69.0,70.0
2012-03-15,70.2,70.5,68.0,68.2
2012-03-16,68.5,71.0,68.5,71.0
2012-03-19,72.5,72.5,70.5,71.0
2012-03-20,71.0,72.0,71.0,71.5
2012-03-21,71.5,72.5,70.5,72.5
2012-03-22,72.5,73.5,71.5,71.5
2012-03-23,71.2,71.8,69.8,71.8
2012-03-26,72.2,72.2,71.0,71.0
2012-03-27,72.5,73.2,71.8,73.2
2012-03-28,73.0,73.5,72.5,72.8
2012-03-29,72.2,72.5,71.8,72.2
2012-03-30,72.5,73.2,72.0,72.5
2012-04-02,72.5,72.8,71.5,71.8
2012-04-03,72.5,72.8,71.5,71.8
2012-04-04,71.5,71.8,70.2,70.5
2012-04-05,69.5,70.5,69.0,69.5
2012-04-10,69.5,69.5,68.2,69.0
2012-04-11,68.2,68.8,67.5,67.8
2012-04-12,67.8,68.8,67.8,68.5
2012-04-17,68.5,70.5,67.8,68.2
2012-04-18,69.0,69.5,68.5,68.8
2012-04-19,68.8,70.0,68.5,70.0
2012-04-20,69.5,70.2,69.2,69.8
2012-04-23,70.0,70.2,68.5,68.8
2012-04-24,68.5,69.2,68.2,69.2
2012-04-25,69.2,69.2,67.8,68.0
2012-04-26,68.2,68.8,68.0,68.2
2012-04-27,68.2,68.8,67.5,67.5
2012-04-30,67.8,68.2,67.5,67.5
2012-05-02,67.8,69.5,67.8,69.0
2012-05-03,69.2,70.2,69.0,70.2
2012-05-04,70.0,70.0,68.8,68.8
2012-05-08,68.8,68.8,67.5,68.2
2012-05-09,67.8,68.2,66.8,67.0
2012-05-10,66.0,66.5,64.0,64.5
2012-05-11,64.5,65.2,63.8,64.8
2012-05-14,64.8,65.5,62.0,62.0
2012-05-15,62.2,64.0,61.2,63.5
2012-05-16,62.0,63.0,61.5,62.8
2012-05-17,62.5,62.5,61.0,61.5
2012-05-18,60.0,60.5,59.0,59.0
2012-05-21,59.0,59.5,58.0,58.0
2012-05-22,58.5,59.0,57.0,57.0
2012-05-23,56.5,56.5,53.8,54.2
2012-05-24,55.0,55.5,53.5,54.8
2012-05-25,54.5,54.8,53.8,54.8
2012-05-28,54.0,54.8,53.5,54.2
2012-05-29,54.2,56.8,54.2,56.2
2012-05-30,55.5,55.5,54.0,54.0
2012-05-31,53.5,56.5,53.0,56.5
2012-06-01,55.5,56.0,54.0,54.0
2012-06-05,54.0,55.0,54.0,54.0
2012-06-06,55.0,56.0,54.8,55.8
2012-06-07,57.8,58.5,57.0,57.2
2012-06-08,57.2,60.0,56.8,59.5
2012-06-11,62.0,63.0,61.2,62.5
2012-06-12,61.0,61.8,60.8,61.5
2012-06-13,61.0,61.2,58.5,59.0
2012-06-14,58.5,59.2,57.0,57.0
2012-06-15,57.8,60.0,57.8,60.0
2012-06-18,60.8,62.0,59.5,60.5
2012-06-19,60.2,60.5,58.8,60.2
2012-06-20,60.0,60.0,59.2,60.0
2012-06-21,59.0,59.5,58.5,59.0
2012-06-22,58.0,58.5,57.0,57.5
2012-06-25,58.0,58.2,57.2,57.5
2012-06-26,57.5,57.8,56.5,57.0
2012-06-27,57.5,58.0,57.2,57.8
2012-06-28,58.0,58.2,56.8,57.5
2012-06-29,58.0,58.2,57.2,57.5
2012-07-02,59.2,59.5,58.5,59.2
2012-07-03,59.5,60.0,59.2,59.8
2012-07-04,60.5,61.2,59.8,59.8
2012-07-05,59.8,61.0,59.8,60.8
2012-07-06,60.5,60.8,59.0,59.5
2012-07-09,59.0,59.0,57.8,58.2
2012-07-10,58.2,59.8,58.0,59.8
2012-07-11,59.2,59.5,58.5,59.0
2012-07-12,58.5,59.0,58.0,58.0
2012-07-13,57.8,59.0,57.8,58.5
2012-07-16,59.0,59.2,58.5,58.5
2012-07-17,59.2,60.8,59.0,60.8
2012-07-18,60.8,61.5,60.5,61.0
2012-07-19,62.0,62.2,61.0,62.0
2012-07-20,62.5,62.5,61.2,61.2
2012-07-23,59.8,60.0,59.2,59.5
2012-07-24,59.0,59.8,59.0,59.8
2012-07-25,59.5,59.8,58.8,59.2
2012-07-26,59.5,59.8,57.5,58.0
2012-07-27,59.2,59.2,58.0,58.2
2012-07-30,58.8,59.5,58.5,59.5
2012-07-31,59.8,59.8,59.0,59.0
2012-08-01,59.0,60.2,59.0,60.0
2012-08-03,60.0,60.0,58.8,59.2
2012-08-06,60.0,62.5,60.0,62.5
2012-08-07,62.2,64.0,62.2,63.5
2012-08-08,64.8,66.8,64.5,66.2
2012-08-09,67.0,68.8,66.8,68.2
2012-08-10,67.8,68.2,67.0,68.0
2012-08-14,68.0,68.2,67.5,68.0
2012-08-15,67.5,69.2,67.0,68.5
2012-08-16,68.8,69.2,68.2,68.5
2012-08-17,69.0,69.0,67.0,67.2
2012-08-20,66.5,66.5,65.8,66.5
2012-08-21,66.5,67.8,66.5,67.2
2012-08-22,67.0,67.2,66.8,67.2
2012-08-23,67.2,69.0,66.8,67.5
2012-08-24,66.8,67.2,66.0,66.2
2012-08-27,68.2,69.0,68.0,68.8
2012-08-28,68.5,68.5,67.5,67.8
2012-08-29,67.8,68.2,67.0,67.0
2012-08-30,65.5,65.8,64.5,65.0
2012-08-31,64.5,65.5,64.0,65.5
2012-09-03,66.0,66.2,65.2,65.5
2012-09-04,65.8,67.2,65.8,66.5
2012-09-05,65.8,66.0,64.5,65.0
2012-09-06,65.5,66.2,65.2,65.5
2012-09-07,66.0,66.5,65.8,65.8
2012-09-10,65.5,65.8,64.5,65.2
2012-09-11,65.2,66.8,65.0,66.8
2012-09-12,67.2,68.5,66.8,68.5
2012-09-13,68.2,68.2,66.8,67.2
2012-09-14,69.5,69.5,68.5,68.8
2012-09-17,69.0,70.2,68.5,69.5
2012-09-18,69.0,69.2,67.8,68.0
2012-09-19,67.8,69.2,67.8,69.0
2012-09-20,68.0,68.0,67.2,67.2
2012-09-21,67.5,67.8,66.5,67.0
2012-09-24,66.2,66.2,65.0,65.0
2012-09-25,65.5,66.0,65.0,65.2
2012-09-26,65.0,65.5,64.5,65.0
2012-09-27,65.0,66.2,65.0,65.2
2012-09-28,66.0,66.2,65.2,65.2
2012-10-01,65.0,65.2,64.2,64.5
2012-10-02,65.0,65.0,64.0,64.8
2012-10-03,64.5,64.5,64.0,64.0
2012-10-04,63.0,63.0,62.2,62.5
2012-10-05,63.5,63.8,62.5,62.8
2012-10-08,62.8,63.2,62.5,63.0
2012-10-09,63.5,63.8,62.2,62.5
2012-10-10,62.2,63.0,62.0,62.5
2012-10-11,62.8,65.0,62.2,64.5
2012-10-12,65.0,65.2,64.0,64.2
2012-10-15,64.0,64.2,63.2,63.5
2012-10-16,64.0,64.2,63.2,63.8
2012-10-17,64.2,66.2,64.0,66.0
2012-10-18,66.5,68.0,66.2,68.0
2012-10-19,68.0,68.2,67.5,68.0
2012-10-22,67.0,67.2,66.5,67.2
2012-10-24,67.2,67.2,66.0,66.8
2012-10-25,66.0,66.8,65.2,66.5
2012-10-26,66.2,66.5,65.0,65.5
2012-10-29,65.5,66.2,65.5,65.5
2012-10-30,66.8,67.2,66.2,67.0
2012-10-31,67.0,67.0,66.2,66.8
2012-11-01,66.8,67.2,66.0,66.2
2012-11-02,66.8,67.2,66.2,66.2
2012-11-05,66.2,67.8,66.2,67.5
2012-11-06,68.0,68.2,67.2,67.8
2012-11-07,68.2,68.5,67.2,67.2
2012-11-08,66.5,66.5,65.2,65.5
2012-11-09,65.2,65.8,65.0,65.0
2012-11-12,65.0,65.5,64.8,65.0
2012-11-13,64.0,64.5,62.5,62.5
2012-11-14,62.5,63.2,62.5,62.8
2012-11-15,62.5,62.8,60.5,61.0
2012-11-16,61.0,62.8,61.0,62.2
2012-11-19,63.0,63.5,62.8,63.2
2012-11-20,63.8,64.2,62.5,62.5
2012-11-21,62.8,63.2,62.0,63.2
2012-11-22,63.5,63.5,62.8,62.8
2012-11-23,63.2,63.5,62.8,63.5
2012-11-26,64.0,64.2,63.8,64.2
2012-11-27,64.0,64.8,63.8,64.8
2012-11-28,64.5,64.8,64.0,64.2
2012-11-29,64.2,65.5,64.0,65.2
2012-11-30,65.2,66.5,65.2,66.0
2012-12-03,66.0,67.0,66.0,66.8
2012-12-04,66.5,67.0,66.0,66.5
2012-12-06,66.5,68.0,66.5,67.8
2012-12-07,67.2,67.2,66.0,66.0
2012-12-11,66.0,66.8,65.8,66.8
2012-12-12,67.5,67.8,66.8,67.5
2012-12-13,67.5,68.0,67.0,67.5
2012-12-14,67.5,67.8,66.8,66.8
2012-12-17,67.0,67.5,66.2,66.8
2012-12-18,66.8,67.2,66.2,67.2
2012-12-19,67.8,68.2,67.2,67.5
2012-12-20,67.8,68.0,67.0,67.2
2012-12-21,67.0,67.8,67.0,67.5
2012-12-24,67.8,67.8,67.2,67.8
2012-12-25,67.8,68.0,67.0,67.2
2012-12-26,67.5,67.8,67.0,67.0
2012-12-27,67.5,68.0,67.5,67.8
2012-12-28,68.2,68.2,67.5,67.5
2013-01-02,67.5,69.5,67.5,69.5
2013-01-03,69.5,70.0,68.8,68.8
2013-01-04,68.2,69.5,67.8,69.2
2013-01-07,69.5,69.8,68.2,68.5
2013-01-08,68.2,68.8,67.0,67.2
2013-01-09,67.8,69.0,67.5,69.0
2013-01-10,69.0,69.2,67.5,68.0
2013-01-11,68.5,72.0,68.2,72.0
2013-01-14,72.0,74.0,72.0,74.0
2013-01-15,74.0,74.0,72.2,72.5
2013-01-16,72.2,72.5,71.0,71.2
2013-01-17,71.5,71.8,70.2,71.8
2013-01-18,72.0,72.2,70.8,71.0
2013-01-21,71.5,72.2,71.5,71.5
2013-01-22,72.0,72.8,71.5,71.5
2013-01-23,72.0,72.2,70.8,72.0
2013-01-24,72.0,74.5,72.0,73.5
2013-01-25,73.5,73.5,72.2,73.0
2013-01-28,73.0,73.2,71.5,72.0
2013-01-29,72.2,72.8,72.0,72.5
2013-01-30,73.5,75.5,73.0,75.2
2013-01-31,74.8,75.0,73.8,73.8
2013-02-01,74.2,75.8,74.0,75.2
2013-02-04,76.2,76.5,75.8,75.8
2013-02-05,74.8,75.8,74.5,75.0
2013-02-06,75.0,75.0,74.0,74.8
2013-02-07,73.8,73.8,72.2,73.0
2013-02-08,72.5,73.2,72.2,72.2
2013-02-11,72.0,72.5,70.8,70.8
2013-02-12,71.0,72.0,71.0,71.2
2013-02-13,72.2,73.5,72.0,73.0
2013-02-14,73.5,74.0,73.0,73.5
2013-02-15,73.2,73.2,71.5,72.2
2013-02-18,72.0,73.5,72.0,73.2
2013-02-19,73.5,73.8,72.8,73.0
2013-02-20,73.5,73.8,73.0,73.8
2013-02-21,72.8,73.2,72.5,72.8
2013-02-22,72.8,73.5,72.5,72.8
2013-02-26,72.8,73.2,72.5,72.8
2013-02-27,70.5,71.0,69.2,69.5
2013-02-28,70.2,70.5,69.2,70.0
2013-03-01,70.2,71.0,69.0,69.0
2013-03-04,68.8,69.5,68.5,68.8
2013-03-05,70.0,70.0,69.0,69.8
2013-03-06,70.2,71.0,70.0,71.0
2013-03-07,70.8,70.8,69.8,69.8
2013-03-08,70.2,70.8,68.5,68.5
2013-03-11,68.8,69.5,68.0,68.0
2013-03-12,68.8,69.0,67.5,68.0
2013-03-13,68.0,68.8,67.5,68.2
2013-03-14,68.2,69.0,67.5,68.8
2013-03-15,69.0,69.5,68.2,68.2
2013-03-18,68.2,69.0,67.0,67.2
2013-03-19,67.8,68.0,66.2,67.2
2013-03-20,68.0,68.0,66.0,66.2
2013-03-21,66.2,67.0,65.2,66.2
2013-03-22,65.8,66.8,63.5,63.8
2013-03-25,65.2,66.2,64.8,66.0
2013-03-26,67.0,67.0,66.0,66.0
2013-03-27,66.8,67.2,66.0,66.2
2013-03-28,66.0,66.2,64.0,64.0
2013-03-29,64.5,66.2,64.5,65.5
2013-04-01,65.0,65.8,64.8,64.8
2013-04-02,64.5,67.0,64.5,67.0
2013-04-03,67.5,68.0,65.2,65.8
2013-04-04,64.0,66.8,64.0,66.5
2013-04-05,65.0,65.2,64.2,64.5
2013-04-09,64.5,64.8,63.0,63.0
2013-04-10,62.8,64.2,62.0,64.2
2013-04-11,64.2,65.5,63.8,65.2
2013-04-12,64.5,65.2,64.2,64.8
2013-04-17,64.8,64.8,63.0,63.5
2013-04-18,63.0,63.0,61.0,62.0
2013-04-19,62.2,62.8,62.2,62.8
2013-04-22,62.8,64.8,62.5,64.8
2013-04-23,64.2,65.0,63.5,65.0
2013-04-24,65.2,66.2,64.8,66.0
2013-04-25,66.5,67.0,66.0,66.8
2013-04-26,67.0,67.5,66.0,66.0
2013-04-29,66.5,66.8,65.2,65.5
2013-04-30,66.0,66.5,65.5,66.0
2013-05-02,66.0,66.5,65.2,65.5
2013-05-03,65.8,66.2,64.0,64.2
2013-05-07,64.2,65.5,64.2,65.5
2013-05-08,65.8,66.8,65.5,66.5
2013-05-09,67.0,67.0,65.0,65.0
2013-05-10,65.5,66.0,64.8,65.5
2013-05-13,65.8,68.0,65.8,67.2
2013-05-14,67.8,67.8,66.5,66.8
2013-05-15,67.0,67.2,65.8,66.0
2013-05-16,66.0,66.0,64.5,64.5
2013-05-17,64.5,65.5,64.5,65.0
2013-05-20,65.8,66.5,65.5,66.5
2013-05-21,67.0,67.0,65.2,65.2
2013-05-22,65.8,66.2,65.2,65.8
2013-05-23,65.5,66.0,64.0,65.0
2013-05-27,65.0,65.2,64.2,65.2
2013-05-28,65.0,65.8,65.0,65.8
2013-05-29,65.0,67.0,65.0,66.0
2013-05-30,65.5,65.5,63.8,63.8
2013-05-31,64.0,64.5,62.8,64.0
2013-06-03,64.0,64.0,62.8,62.8
2013-06-04,63.0,65.0,62.5,64.0
2013-06-05,63.5,65.8,63.5,64.2
2013-06-06,63.8,64.2,62.8,64.2
2013-06-07,63.8,65.8,63.5,65.8
2013-06-10,66.2,66.8,66.0,66.0
2013-06-11,65.5,65.5,62.0,62.8
2013-06-12,62.8,64.0,62.2,64.0
2013-06-13,62.0,62.5,60.8,62.5
2013-06-14,63.8,64.0,63.0,63.2
2013-06-17,64.0,64.5,63.2,63.8
2013-06-18,64.0,65.8,62.8,62.8
2013-06-19,63.8,66.0,63.2,65.8
2013-06-20,63.8,66.2,63.8,65.5
2013-06-21,64.8,66.2,64.0,66.2
2013-06-24,65.5,66.0,63.5,63.5
2013-06-25,64.0,64.2,62.2,63.0
2013-06-26,63.5,63.8,62.0,62.0
2013-06-27,63.0,63.2,61.8,62.8
2013-06-28,63.5,63.8,62.2,63.0
2013-07-02,63.0,63.8,63.0,63.5
2013-07-03,63.8,65.5,63.5,64.2
2013-07-04,64.8,65.8,64.5,65.0
2013-07-05,66.0,67.5,65.8,67.5
2013-07-08,67.0,67.8,66.0,66.0
2013-07-09,66.2,66.5,64.0,64.2
2013-07-10,64.5,64.8,63.2,64.5
2013-07-11,65.5,67.5,65.2,67.5
2013-07-12,67.8,68.0,66.0,66.8
2013-07-15,66.8,67.2,65.8,65.8
2013-07-16,65.8,66.0,64.5,65.2
2013-07-17,65.5,65.8,64.0,64.2
2013-07-18,64.2,64.5,63.8,64.2
2013-07-19,64.5,65.2,64.2,65.2
2013-07-23,65.2,66.0,65.0,65.5
2013-07-24,65.5,65.8,64.5,65.0
2013-07-25,64.5,65.0,63.0,63.0
2013-07-26,63.0,63.5,62.2,63.2
2013-07-29,62.5,63.5,62.2,63.2
2013-07-30,63.5,63.5,62.0,62.0
2013-07-31,62.0,62.2,60.5,61.0
2013-08-01,62.2,63.8,61.8,62.8
2013-08-02,63.0,63.2,61.0,61.5
2013-08-05,61.0,62.5,60.8,61.5
2013-08-06,61.0,62.2,60.8,62.0
2013-08-07,61.0,61.5,60.5,60.5
2013-08-08,61.0,61.5,60.8,60.8
2013-08-09,61.5,62.2,60.8,61.8
2013-08-13,61.8,63.0,61.8,62.5
2013-08-14,62.2,62.8,61.0,61.2
2013-08-15,61.0,61.8,60.8,61.2
2013-08-16,60.8,62.2,60.5,61.8
2013-08-19,61.2,61.5,59.2,59.2
2013-08-20,58.5,58.8,57.2,58.0
2013-08-21,56.5,57.8,56.5,56.8
2013-08-22,56.0,60.0,55.5,60.0
2013-08-23,60.5,61.0,58.0,60.5
2013-08-26,60.5,60.5,58.2,58.2
2013-08-27,57.5,58.0,55.8,56.5
2013-08-28,55.8,56.5,55.0,55.0
2013-08-29,56.0,56.2,55.2,55.5
2013-08-30,55.8,55.8,54.2,54.5
2013-09-02,54.8,55.0,54.0,54.5
2013-09-03,55.0,55.8,54.8,55.2
2013-09-04,55.8,59.0,55.5,59.0
2013-09-05,59.2,60.0,58.5,59.2
2013-09-06,59.5,60.2,59.2,59.8
2013-09-09,60.8,62.2,60.8,62.2
2013-09-10,62.8,63.2,61.0,61.8
2013-09-11,61.0,61.5,60.2,61.5
2013-09-12,60.5,60.8,59.8,60.2
2013-09-13,60.0,60.8,59.8,60.0
2013-09-16,60.8,61.0,59.8,60.5
2013-09-17,60.2,60.2,58.2,58.5
2013-09-18,59.0,60.0,58.5,59.5
2013-09-19,61.2,61.2,60.5,60.8
2013-09-20,60.2,62.0,60.0,62.0
2013-09-23,61.2,61.5,60.2,60.2
2013-09-24,60.0,60.8,59.5,59.8
2013-09-25,59.5,61.2,59.5,61.2
2013-09-26,61.2,62.0,60.2,60.2
2013-09-27,60.2,61.2,60.2,60.2
2013-09-30,59.0,59.2,57.8,57.8
2013-10-01,58.2,59.2,58.0,59.2
2013-10-02,59.2,59.2,58.5,59.0
2013-10-03,59.5,60.5,59.2,60.5
2013-10-04,59.8,60.8,59.5,60.0
2013-10-07,59.5,60.8,59.5,59.5
2013-10-08,59.5,61.5,59.5,61.2
2013-10-09,61.2,61.2,60.5,61.0
2013-10-10,61.0,63.0,60.8,63.0
2013-10-11,63.5,64.0,63.0,64.0
2013-10-14,64.0,64.2,63.2,64.0
2013-10-15,64.5,65.2,64.2,64.8
2013-10-16,65.0,65.0,64.0,64.0
2013-10-17,64.5,65.0,64.2,64.5
2013-10-18,64.8,65.2,64.5,64.8
2013-10-21,65.0,65.2,62.8,63.5
2013-10-22,63.0,64.2,62.2,64.0
2013-10-24,64.0,65.0,63.0,65.0
2013-10-25,64.8,65.0,63.5,63.8
2013-10-28,64.0,64.2,62.8,62.8
2013-10-29,63.0,63.8,62.8,63.5
2013-10-30,63.8,63.8,62.0,62.2
2013-10-31,61.5,63.0,61.5,63.0
2013-11-01,61.8,63.2,61.8,62.8
2013-11-04,62.2,62.8,61.8,62.2
2013-11-05,62.2,63.0,62.2,62.2
2013-11-06,62.8,63.5,62.5,63.0
2013-11-07,62.8,63.5,62.5,62.8
2013-11-08,62.2,63.2,61.5,61.5
2013-11-11,60.8,61.8,60.5,61.8
2013-11-12,62.2,62.5,61.2,61.2
2013-11-13,61.0,62.2,61.0,61.2
2013-11-14,61.5,63.8,61.5,63.8
2013-11-15,64.0,64.0,63.0,63.5
2013-11-18,64.0,64.8,63.8,64.2
2013-11-19,64.2,64.5,63.8,64.2
2013-11-20,64.5,64.8,63.8,64.5
2013-11-21,63.5,64.0,61.8,61.8
2013-11-22,61.8,62.2,61.2,61.8
2013-11-25,61.2,62.2,61.0,61.5
2013-11-26,62.0,63.2,61.2,61.8
2013-11-27,61.8,63.8,61.8,63.8
2013-11-28,64.0,64.0,62.5,63.2
2013-11-29,62.5,63.0,62.0,63.0
2013-12-02,62.5,63.5,62.0,63.2
2013-12-03,63.5,63.8,62.8,63.5
2013-12-04,63.0,63.8,62.0,62.0
2013-12-06,62.0,63.2,62.0,62.5
2013-12-09,63.2,63.2,62.2,62.8
2013-12-11,62.8,63.2,61.2,61.8
2013-12-12,61.5,62.2,61.5,61.5
2013-12-13,61.2,61.5,60.2,61.2
2013-12-16,60.0,60.2,59.0,59.5
2013-12-17,59.5,59.5,57.8,58.0
2013-12-18,58.5,58.8,57.0,57.8
2013-12-19,57.8,58.0,56.8,57.5
2013-12-20,57.5,58.5,57.2,58.5
2013-12-23,58.5,59.0,58.0,59.0
2013-12-24,59.2,60.0,58.8,59.2
2013-12-25,59.2,59.8,59.0,59.2
2013-12-26,59.2,59.5,57.2,57.2
2013-12-27,56.8,57.0,55.5,56.2
2014-01-02,56.2,56.2,54.0,54.0
2014-01-03,51.5,52.0,50.0,50.2
2014-01-06,50.2,51.2,49.5,50.5
2014-01-07,51.0,52.8,50.8,52.8
2014-01-08,52.5,53.5,52.2,53.0
2014-01-09,53.5,53.8,52.8,53.5
2014-01-10,53.0,53.2,52.2,53.2
2014-01-13,52.8,54.5,52.5,54.5
2014-01-14,54.0,55.2,54.0,54.8
2014-01-15,54.8,54.8,54.0,54.0
2014-01-16,54.2,55.2,53.0,54.2
2014-01-17,54.8,55.0,54.2,55.0
2014-01-20,54.8,55.0,54.0,54.2
2014-01-21,55.0,55.5,54.5,54.5
2014-01-22,54.0,54.5,53.5,54.5
2014-01-23,54.5,54.8,54.0,54.5
2014-01-24,54.5,55.0,54.0,55.0
2014-01-27,53.2,54.2,53.2,54.0
2014-01-28,54.2,54.2,53.2,53.5
2014-01-29,53.2,53.8,53.0,53.5
2014-01-30,53.0,53.2,52.0,52.0
2014-01-31,52.5,53.0,51.8,52.8
2014-02-03,53.2,53.5,53.0,53.2
2014-02-04,52.8,53.0,51.5,52.0
2014-02-05,52.8,52.8,51.8,52.0
2014-02-06,52.0,52.2,51.5,52.0
2014-02-07,52.2,53.0,52.0,52.2
2014-02-10,52.8,53.2,52.5,52.8
2014-02-11,53.2,54.2,52.8,54.0
2014-02-12,54.2,54.2,53.8,54.0
2014-02-13,53.8,54.2,53.2,53.2
2014-02-17,53.2,54.2,53.2,54.2
2014-02-18,54.0,54.0,53.2,53.8
2014-02-19,54.2,55.2,54.0,54.8
2014-02-20,54.5,54.8,53.8,54.0
2014-02-21,54.2,54.2,52.8,53.5
2014-02-24,53.2,53.8,53.0,53.5
2014-02-25,53.8,54.0,53.2,53.5
2014-02-26,52.2,52.2,51.5,52.0
2014-02-27,51.8,52.0,51.2,51.2
2014-02-28,51.2,52.2,51.2,52.0
2014-03-03,52.5,53.0,52.2,52.5
2014-03-04,52.8,53.2,52.5,52.8
2014-03-05,52.8,53.0,52.0,52.5
2014-03-06,52.5,52.8,52.2,52.8
2014-03-07,53.0,53.0,52.5,52.8
2014-03-10,52.5,52.8,52.0,52.2
2014-03-11,52.5,53.0,52.2,52.8
2014-03-12,52.8,52.8,52.2,52.2
2014-03-13,52.8,53.5,52.5,53.5
2014-03-14,53.5,53.8,53.0,53.8
2014-03-17,54.0,54.0,53.5,53.8
2014-03-18,53.8,54.0,53.0,53.0
2014-03-19,53.5,53.8,52.5,52.5
2014-03-20,52.5,52.5,51.8,52.0
2014-03-21,52.2,52.2,51.2,52.0
2014-03-24,51.8,52.0,51.2,51.5
2014-03-25,51.5,52.2,51.0,52.0
2014-03-26,51.8,52.2,51.5,51.8
2014-03-27,51.8,52.2,51.8,52.0
2014-03-28,52.2,53.2,52.0,52.5
2014-03-31,53.0,53.2,52.2,53.0
2014-04-01,53.0,53.0,52.5,53.0
2014-04-02,53.0,53.2,52.5,52.8
2014-04-03,53.0,53.0,52.0,52.2
2014-04-04,52.2,52.5,51.8,52.0
2014-04-08,52.0,52.8,51.8,51.8
2014-04-09,52.2,52.8,52.0,52.2
2014-04-10,52.5,53.0,52.0,52.8
2014-04-11,52.5,52.8,52.0,52.5
2014-04-16,52.5,52.8,52.2,52.5
2014-04-17,52.8,53.0,52.5,53.0
2014-04-18,53.0,53.2,52.5,52.5
2014-04-21,52.5,54.0,52.5,53.5
2014-04-22,54.0,54.5,53.5,53.8
2014-04-23,53.8,54.0,53.2,53.5
2014-04-24,53.5,53.8,53.0,53.5
2014-04-25,53.2,53.5,53.0,53.0
2014-04-28,53.0,53.2,52.5,52.5
2014-04-29,52.5,52.8,52.2,52.5
2014-04-30,52.5,52.8,52.2,52.2
2014-05-02,52.2,53.0,52.2,52.5
2014-05-06,52.5,52.8,52.2,52.2
2014-05-07,52.0,52.5,52.0,52.2
2014-05-08,52.0,52.2,51.8,52.0
2014-05-09,51.8,52.0,50.8,51.2
2014-05-12,51.2,51.2,50.5,50.8
2014-05-14,50.8,51.5,50.8,50.8
2014-05-15,51.0,51.8,50.8,51.2
2014-05-16,51.0,51.8,50.8,51.8
2014-05-19,51.5,52.0,51.2,52.0
2014-05-20,51.2,51.5,50.8,51.2
2014-05-21,51.0,51.5,50.8,51.2
2014-05-22,51.5,51.8,51.0,51.5
2014-05-23,50.2,51.2,50.2,51.0
2014-05-26,51.0,51.0,50.5,50.8
2014-05-27,50.5,50.8,49.8,49.8
2014-05-28,50.0,50.5,49.8,50.0
2014-05-29,50.0,50.5,49.8,50.0
2014-05-30,50.0,50.5,49.8,49.8
2014-06-02,50.2,50.8,50.0,50.8
2014-06-03,51.0,51.8,51.0,51.2
2014-06-04,51.2,51.5,50.5,50.8
2014-06-05,51.0,51.0,50.0,50.0
2014-06-06,50.2,50.5,50.0,50.2
2014-06-09,50.2,50.8,50.0,50.0
