Date,Open,High,Low,Close,Adj Close,Volume
2008-10-21,1.79,1.81,1.79,1.8,1.355005,220100.0
2008-10-22,1.79,1.79,1.68,1.77,1.332422,228600.0
2008-10-24,1.77,1.77,1.5,1.6,1.204449,1027900.0
2008-10-27,1.5,1.61,1.4,1.5,1.129171,1637800.0
2008-10-28,1.5,1.54,1.4,1.48,1.114116,5403100.0
2008-10-29,1.52,1.52,1.47,1.48,1.114116,408500.0
2008-10-30,1.47,1.47,1.39,1.4,1.053893,2030600.0
2008-10-31,1.33,1.36,1.28,1.36,1.023782,1351500.0
2008-11-03,1.37,1.38,1.37,1.37,1.031309,283100.0
2008-11-04,1.36,1.38,1.36,1.38,1.038837,135300.0
2008-11-05,1.38,1.4,1.33,1.37,1.031309,277800.0
2008-11-06,1.37,1.37,1.31,1.37,1.031309,367400.0
2008-11-07,1.37,1.37,1.34,1.37,1.031309,207800.0
2008-11-10,1.37,1.37,1.35,1.36,1.023782,294400.0
2008-11-11,1.36,1.36,1.28,1.35,1.016254,1313000.0
2008-11-12,1.34,1.36,1.28,1.36,1.023782,342300.0
2008-11-13,1.34,1.34,1.22,1.26,0.948503,804100.0
2008-11-14,1.26,1.29,1.22,1.26,0.948503,444500.0
2008-11-17,1.25,1.25,1.19,1.19,0.895809,572300.0
2008-11-18,1.19,1.19,1.14,1.18,0.888281,377500.0
2008-11-19,1.18,1.19,1.13,1.13,0.850642,868000.0
2008-11-20,1.13,1.13,0.99,1.0,0.752781,10689700.0
2008-11-21,1.0,1.11,0.99,1.1,0.828059,4707600.0
2008-11-24,1.08,1.1,1.0,1.1,0.828059,3326200.0
2008-11-25,1.1,1.13,1.07,1.08,0.813003,699700.0
2008-11-26,1.06,1.07,1.05,1.06,0.797947,734500.0
2008-11-27,1.06,1.06,1.03,1.03,0.775364,796600.0
2008-11-28,1.04,1.04,1.03,1.04,0.782892,205500.0
2008-12-01,1.04,1.05,1.02,1.04,0.782892,351400.0
2008-12-02,1.03,1.09,1.02,1.09,0.820531,2158200.0
2008-12-03,1.09,1.15,1.07,1.11,0.835586,3753300.0
2008-12-04,1.11,1.11,1.06,1.11,0.835586,1079900.0
2008-12-08,1.11,1.12,1.1,1.11,0.835586,850200.0
2008-12-09,1.11,1.11,1.09,1.1,0.828059,776000.0
2008-12-11,1.1,1.11,1.08,1.1,0.828059,581000.0
2008-12-12,1.1,1.1,1.07,1.09,0.820531,645000.0
2008-12-15,1.08,1.08,1.04,1.06,0.797947,9963600.0
2008-12-16,1.06,1.06,1.03,1.06,0.797947,657500.0
2008-12-17,1.06,1.06,1.03,1.04,0.782892,1569400.0
2008-12-18,1.01,1.03,1.0,1.02,0.767836,371100.0
2008-12-19,1.02,1.02,1.0,1.0,0.752781,818200.0
2008-12-22,1.0,1.0,0.99,1.0,0.752781,230900.0
2008-12-23,0.98,0.98,0.89,0.93,0.700086,756700.0
2008-12-24,0.93,0.93,0.89,0.89,0.669975,625700.0
2008-12-25,0.9,0.91,0.89,0.89,0.669975,366000.0
2008-12-26,0.9,0.95,0.89,0.91,0.68503,2439700.0
2008-12-29,0.91,0.92,0.91,0.91,0.68503,30800.0
2008-12-30,0.9,0.91,0.9,0.91,0.68503,52000.0
2009-01-02,0.91,0.91,0.91,0.91,0.68503,0.0
2009-01-05,0.93,0.95,0.89,0.89,0.669975,3459500.0
2009-01-06,0.9,0.92,0.87,0.89,0.669975,3820800.0
2009-01-07,0.89,0.92,0.87,0.87,0.654919,1477500.0
2009-01-08,0.88,0.94,0.87,0.93,0.700086,9576600.0
2009-01-09,0.94,0.94,0.89,0.89,0.669975,2546700.0
2009-01-12,0.9,0.91,0.89,0.9,0.677502,1855700.0
2009-01-13,0.9,0.91,0.87,0.87,0.654919,1802200.0
2009-01-14,0.88,0.88,0.87,0.88,0.662447,1219400.0
2009-01-15,0.86,0.87,0.86,0.87,0.654919,913500.0
2009-01-16,0.87,0.89,0.86,0.87,0.654919,6307400.0
2009-01-19,0.87,0.88,0.87,0.87,0.654919,2294900.0
2009-01-20,0.88,1.02,0.88,0.97,0.730197,19348700.0
2009-01-21,0.98,0.99,0.92,0.93,0.700086,6850700.0
2009-01-22,0.94,0.96,0.9,0.9,0.677502,4472600.0
2009-01-23,0.9,0.92,0.88,0.88,0.662447,1998600.0
2009-01-26,0.88,0.93,0.88,0.9,0.677502,4272700.0
2009-01-27,0.91,0.92,0.9,0.92,0.692558,1225800.0
2009-01-28,0.92,0.93,0.92,0.93,0.700086,783400.0
2009-01-29,0.94,0.95,0.92,0.93,0.700086,1970800.0
2009-01-30,0.92,0.94,0.9,0.91,0.68503,247100.0
2009-02-02,0.9,0.93,0.89,0.89,0.669975,1068000.0
2009-02-03,0.9,0.9,0.89,0.89,0.669975,149200.0
2009-02-04,0.9,0.91,0.89,0.91,0.68503,1397300.0
2009-02-05,0.91,0.91,0.89,0.91,0.68503,297000.0
2009-02-06,0.91,0.93,0.89,0.9,0.677502,2688800.0
2009-02-10,0.9,0.93,0.86,0.88,0.662447,4461500.0
2009-02-11,0.89,0.89,0.8,0.84,0.632336,4894300.0
2009-02-12,0.84,0.88,0.81,0.86,0.647391,6875200.0
2009-02-13,0.86,0.86,0.83,0.83,0.624808,2482800.0
2009-02-16,0.83,0.83,0.82,0.83,0.624808,277300.0
2009-02-17,0.82,0.82,0.82,0.82,0.61728,195900.0
2009-02-18,0.82,0.84,0.82,0.84,0.632336,623500.0
2009-02-19,0.84,0.84,0.82,0.82,0.61728,239700.0
2009-02-20,0.82,0.82,0.81,0.81,0.609752,213500.0
2009-02-23,0.82,0.82,0.8,0.8,0.602225,416000.0
2009-02-24,0.8,0.81,0.77,0.79,0.594697,1200600.0
2009-02-25,0.79,0.79,0.78,0.79,0.594697,70000.0
2009-02-26,0.79,0.85,0.78,0.78,0.587169,5294400.0
2009-02-27,0.78,0.79,0.74,0.79,0.594697,2385600.0
2009-03-02,0.78,0.78,0.74,0.78,0.587169,1730200.0
2009-03-03,0.77,0.78,0.74,0.77,0.579641,2883700.0
2009-03-04,0.77,0.82,0.77,0.79,0.594697,4526800.0
2009-03-05,0.79,0.82,0.79,0.79,0.594697,3833200.0
2009-03-06,0.78,0.8,0.78,0.8,0.602225,859500.0
2009-03-09,0.8,0.82,0.79,0.79,0.594697,3339500.0
2009-03-10,0.79,0.82,0.79,0.8,0.602225,1845500.0
2009-03-11,0.81,0.85,0.81,0.82,0.61728,9423200.0
2009-03-12,0.82,0.87,0.81,0.81,0.609752,10964400.0
2009-03-13,0.82,0.82,0.8,0.8,0.602225,1316400.0
2009-03-16,0.81,0.81,0.79,0.8,0.602225,1351900.0
2009-03-17,0.8,0.81,0.8,0.81,0.609752,574300.0
2009-03-18,0.81,0.84,0.8,0.81,0.609752,2213000.0
2009-03-19,0.81,0.85,0.81,0.85,0.639863,4536600.0
2009-03-20,0.84,0.87,0.84,0.87,0.654919,10924900.0
2009-03-23,0.87,0.89,0.86,0.86,0.647391,9422600.0
2009-03-24,0.87,0.89,0.83,0.84,0.632336,5185200.0
2009-03-25,0.84,0.84,0.82,0.84,0.632336,467600.0
2009-03-26,0.84,0.84,0.82,0.82,0.61728,226000.0
2009-03-27,0.84,0.86,0.83,0.84,0.632336,4713800.0
2009-03-30,0.84,0.84,0.82,0.84,0.632336,792000.0
2009-03-31,0.83,0.84,0.82,0.84,0.632336,613500.0
2009-04-01,0.84,0.87,0.84,0.84,0.632336,3285200.0
2009-04-02,0.85,0.88,0.84,0.88,0.662447,3048000.0
2009-04-03,0.89,0.94,0.87,0.88,0.662447,8230900.0
2009-04-07,0.88,0.9,0.87,0.9,0.677502,1878600.0
2009-04-08,0.9,1.04,0.89,0.9,0.677502,38646100.0
2009-04-09,0.92,0.94,0.88,0.9,0.677502,11423800.0
2009-04-10,0.92,0.94,0.9,0.91,0.68503,4214400.0
2009-04-16,0.91,0.91,0.88,0.9,0.677502,2045900.0
2009-04-17,0.91,0.91,0.88,0.88,0.662447,1592600.0
2009-04-20,0.89,0.96,0.89,0.96,0.722669,19903400.0
2009-04-21,0.97,0.99,0.88,0.9,0.677502,21633000.0
2009-04-22,0.91,0.93,0.89,0.89,0.669975,11224700.0
2009-04-23,0.9,0.91,0.88,0.89,0.669975,2256200.0
2009-04-24,0.9,0.9,0.89,0.89,0.669975,1789600.0
2009-04-27,0.89,0.9,0.89,0.89,0.669975,1489000.0
2009-04-28,0.9,0.93,0.9,0.92,0.692558,5211600.0
2009-04-29,0.92,0.97,0.92,0.93,0.700086,14068100.0
2009-04-30,0.94,1.16,0.94,1.04,0.782892,58895500.0
2009-05-04,1.04,1.12,1.04,1.11,0.835586,11312200.0
2009-05-06,1.11,1.31,1.11,1.26,0.948503,16939500.0
2009-05-07,1.27,1.33,1.2,1.24,0.933448,12151300.0
2009-05-11,1.24,1.25,1.15,1.18,0.888281,3707800.0
2009-05-12,1.17,1.22,1.17,1.18,0.888281,3080000.0
2009-05-13,1.2,1.25,1.17,1.17,0.880753,3330100.0
2009-05-14,1.18,1.18,1.04,1.07,0.805475,3252000.0
2009-05-15,1.06,1.06,0.98,1.03,0.775364,2353200.0
2009-05-18,1.01,1.05,1.0,1.05,0.79042,1188900.0
2009-05-19,1.06,1.1,1.06,1.08,0.813003,1704900.0
2009-05-20,1.08,1.14,1.08,1.13,0.850642,2463900.0
2009-05-21,1.14,1.27,1.14,1.22,0.918392,19545300.0
2009-05-22,1.23,1.25,1.15,1.23,0.92592,6760100.0
2009-05-25,1.25,1.25,1.22,1.23,0.92592,4069800.0
2009-05-26,1.25,1.37,1.19,1.19,0.895809,41058500.0
2009-05-27,1.23,1.28,1.21,1.24,0.933448,5419800.0
2009-05-28,1.24,1.3,1.24,1.25,0.940976,5264700.0
2009-05-29,1.3,1.45,1.29,1.37,1.031309,39930100.0
2009-06-01,1.38,1.48,1.37,1.42,1.068948,19315900.0
2009-06-02,1.45,1.62,1.39,1.4,1.053893,42613300.0
2009-06-03,1.44,1.47,1.37,1.4,1.053893,8713000.0
2009-06-04,1.4,1.41,1.37,1.41,1.061421,2590900.0
2009-06-05,1.41,1.48,1.4,1.45,1.091532,6114200.0
2009-06-08,1.46,1.49,1.42,1.44,1.084004,3335300.0
2009-06-09,1.47,1.49,1.45,1.46,1.09906,4315200.0
2009-06-10,1.48,1.54,1.47,1.54,1.159282,5752000.0
2009-06-11,1.56,1.58,1.51,1.52,1.144226,6131900.0
2009-06-12,1.56,1.7,1.54,1.56,1.174338,38122000.0
2009-06-15,1.56,1.56,1.49,1.53,1.151754,8578300.0
2009-06-16,1.51,1.51,1.43,1.44,1.084004,3423900.0
2009-06-17,1.4,1.46,1.4,1.41,1.061421,5021200.0
2009-06-18,1.42,1.44,1.38,1.39,1.046365,1553900.0
2009-06-19,1.42,1.45,1.4,1.45,1.091532,3017600.0
2009-06-22,1.47,1.5,1.44,1.44,1.084004,8379000.0
2009-06-23,1.42,1.42,1.37,1.39,1.046365,1118200.0
2009-06-24,1.41,1.47,1.41,1.45,1.091532,5551500.0
2009-06-25,1.48,1.52,1.46,1.5,1.129171,9918300.0
2009-06-26,1.53,1.55,1.49,1.49,1.121643,11348800.0
2009-06-29,1.51,1.52,1.47,1.49,1.121643,2384300.0
2009-06-30,1.51,1.51,1.44,1.44,1.084004,2072900.0
2009-07-02,1.44,1.46,1.38,1.41,1.061421,1679000.0
2009-07-03,1.4,1.43,1.39,1.41,1.061421,913500.0
2009-07-06,1.41,1.41,1.41,1.41,1.061421,0.0
2009-07-08,1.41,1.41,1.3,1.37,1.031309,2863600.0
2009-07-09,1.38,1.44,1.38,1.44,1.084004,1127500.0
2009-07-10,1.41,1.42,1.39,1.4,1.053893,1257000.0
2009-07-13,1.38,1.4,1.37,1.39,1.046365,370400.0
2009-07-14,1.41,1.5,1.41,1.48,1.114116,9473400.0
2009-07-15,1.51,1.53,1.48,1.48,1.114116,11532600.0
2009-07-16,1.5,1.51,1.46,1.46,1.09906,6914800.0
2009-07-17,1.48,1.54,1.47,1.51,1.136698,17188300.0
2009-07-20,1.53,1.59,1.53,1.59,1.196921,13118700.0
2009-07-21,1.66,1.8,1.65,1.69,1.272199,34720400.0
2009-07-22,1.72,1.72,1.62,1.62,1.219504,6807900.0
2009-07-23,1.66,1.69,1.64,1.68,1.264671,4137300.0
2009-07-24,1.71,1.76,1.68,1.7,1.279727,11493000.0
2009-07-27,1.7,1.72,1.65,1.67,1.257143,4825700.0
2009-07-28,1.67,1.74,1.67,1.71,1.287255,8139900.0
2009-07-29,1.71,1.78,1.69,1.75,1.317366,20104600.0
2009-07-30,1.76,1.86,1.75,1.85,1.392644,37811900.0
2009-07-31,1.86,1.87,1.77,1.79,1.347477,27069800.0
2009-08-03,1.8,1.83,1.78,1.81,1.362533,10981900.0
2009-08-04,1.86,1.87,1.8,1.8,1.355005,10837300.0
2009-08-05,1.82,1.83,1.77,1.78,1.339949,6929300.0
2009-08-06,1.78,1.82,1.78,1.81,1.362533,8010700.0
2009-08-07,1.79,1.84,1.79,1.79,1.347477,15512700.0
2009-08-10,1.8,1.81,1.76,1.76,1.324894,4295300.0
2009-08-11,1.76,1.81,1.74,1.78,1.339949,7909000.0
2009-08-13,1.78,1.82,1.78,1.81,1.362533,6211800.0
2009-08-14,1.81,1.82,1.78,1.79,1.347477,3864200.0
2009-08-17,1.77,1.8,1.72,1.72,1.294783,3055000.0
2009-08-18,1.73,1.76,1.7,1.75,1.317366,1140300.0
2009-08-19,1.76,1.83,1.75,1.81,1.362533,10836300.0
2009-08-20,1.85,1.92,1.85,1.86,1.400172,24155500.0
2009-08-21,1.92,2.02,1.89,1.99,1.498033,32720300.0
2009-08-24,2.02,2.02,1.96,1.97,1.482978,15856300.0
2009-08-25,1.97,2.1,1.97,2.08,1.565784,21237200.0
2009-08-26,2.06,2.24,2.06,2.22,1.671173,19979600.0
2009-08-27,2.22,2.24,2.06,2.1,1.580839,10363300.0
2009-08-28,2.1,2.18,2.08,2.16,1.626006,9671900.0
2009-08-31,2.14,2.32,2.14,2.3,1.731395,14183300.0
2009-09-01,2.34,2.38,2.24,2.28,1.71634,8500700.0
2009-09-02,2.26,2.36,2.26,2.34,1.761507,4449200.0
2009-09-03,2.36,2.36,2.3,2.3,1.731395,4566100.0
2009-09-04,2.32,2.32,2.2,2.22,1.671173,9970100.0
2009-09-07,2.22,2.44,2.22,2.3,1.731395,28208200.0
2009-09-08,2.32,2.36,2.28,2.28,1.71634,4116900.0
2009-09-09,2.3,2.32,2.26,2.26,1.701284,2482300.0
2009-09-10,2.28,2.34,2.26,2.26,1.701284,3281600.0
2009-09-11,2.28,2.34,2.28,2.3,1.731395,2253400.0
2009-09-14,2.3,2.4,2.3,2.36,1.776562,8372300.0
2009-09-15,2.48,2.82,2.48,2.8,2.107785,36324500.0
2009-09-16,2.84,3.0,2.78,2.84,2.137897,23989800.0
2009-09-17,2.86,2.88,2.78,2.78,2.09273,6316100.0
2009-09-18,2.8,2.86,2.8,2.8,2.107785,2406900.0
2009-09-21,2.8,2.92,2.8,2.9,2.183064,2937900.0
2009-09-22,2.96,3.0,2.92,2.94,2.213175,5709800.0
2009-09-23,2.96,3.08,2.96,3.06,2.303509,8219400.0
2009-09-24,3.02,3.26,3.02,3.14,2.363731,16895400.0
2009-09-25,3.14,3.26,3.14,3.14,2.363731,8642700.0
2009-09-28,3.16,3.18,3.08,3.12,2.348676,4533500.0
2009-09-29,3.14,3.2,3.12,3.12,2.348676,4627000.0
2009-09-30,3.12,3.16,3.12,3.14,2.363731,1663300.0
2009-10-01,3.14,3.28,3.12,3.28,2.46912,11061700.0
2009-10-02,3.24,3.36,3.24,3.28,2.46912,13009600.0
2009-10-05,3.34,3.4,3.3,3.34,2.514287,5482700.0
2009-10-06,3.36,3.76,3.36,3.76,2.830455,13721400.0
2009-10-07,3.84,4.14,3.76,4.14,3.116512,19326000.0
2009-10-08,4.2,4.3,4.16,4.16,3.131567,22678600.0
2009-10-09,4.22,4.26,4.06,4.06,3.056289,6118700.0
2009-10-12,4.08,4.2,4.06,4.12,3.101456,6559200.0
2009-10-13,4.14,4.2,4.08,4.12,3.101456,4603900.0
2009-10-14,4.14,4.14,3.66,3.9,2.935844,7279700.0
2009-10-15,4.0,4.02,3.44,3.6,2.71001,6503800.0
2009-10-16,3.64,3.94,3.62,3.94,2.965955,7379700.0
2009-10-19,3.96,3.98,3.9,3.94,2.965955,4018400.0
2009-10-20,3.98,4.06,3.9,3.94,2.965955,7936200.0
2009-10-21,3.94,4.0,3.92,3.92,2.9509,3013300.0
2009-10-22,3.88,3.9,3.82,3.84,2.890678,2300000.0
2009-10-26,3.84,3.94,3.84,3.88,2.920789,2267600.0
2009-10-27,3.82,3.98,3.82,3.96,2.981011,2283600.0
2009-10-28,3.98,3.98,3.9,3.9,2.935844,2807100.0
2009-10-29,3.84,3.88,3.78,3.82,2.875622,2983600.0
2009-10-30,3.9,3.9,3.76,3.78,2.845511,1639100.0
2009-11-02,3.7,3.74,3.64,3.72,2.800344,1975200.0
2009-11-03,3.86,3.96,3.8,3.86,2.905733,5586600.0
2009-11-04,3.92,4.04,3.92,4.02,3.026178,8890200.0
2009-11-05,4.06,4.54,4.04,4.38,3.297179,43663800.0
2009-11-06,4.44,4.48,4.32,4.34,3.267068,16597500.0
2009-11-09,4.4,4.5,4.24,4.26,3.206845,14546400.0
2009-11-10,4.32,4.34,4.22,4.26,3.206845,5454700.0
2009-11-11,4.28,4.28,4.16,4.16,3.131567,7937900.0
2009-11-12,4.16,4.34,4.14,4.2,3.161678,10567900.0
2009-11-13,4.2,4.22,4.06,4.1,3.086401,6206500.0
2009-11-16,4.1,4.1,3.9,3.9,2.935844,8877700.0
2009-11-17,3.92,4.06,3.92,3.98,2.996067,6386300.0
2009-11-18,3.98,4.06,3.96,3.98,2.996067,6546200.0
2009-11-19,3.98,4.02,3.9,3.9,2.935844,3362700.0
2009-11-20,3.86,3.92,3.82,3.82,2.875622,2668900.0
2009-11-23,3.86,4.16,3.84,4.12,3.101456,25949400.0
2009-11-24,4.18,4.26,3.88,3.88,2.920789,22282100.0
2009-11-25,3.9,4.1,3.9,4.06,3.056289,9152400.0
2009-11-26,4.02,4.14,3.92,3.92,2.9509,6854000.0
2009-11-27,3.9,3.98,3.86,3.98,2.996067,2779700.0
2009-11-30,4.04,4.04,3.9,3.9,2.935844,1834700.0
2009-12-01,3.94,4.04,3.92,4.02,3.026178,2841700.0
2009-12-02,4.04,4.06,3.9,3.9,2.935844,2611500.0
2009-12-03,3.96,4.04,3.94,4.0,3.011122,3423900.0
2009-12-04,3.98,4.1,3.98,4.06,3.056289,4353700.0
2009-12-08,4.06,4.12,4.04,4.04,3.041234,3609000.0
2009-12-09,4.02,4.1,4.0,4.1,3.086401,3247500.0
2009-12-11,4.1,4.18,4.1,4.12,3.101456,5243400.0
2009-12-14,4.12,4.18,4.12,4.14,3.116512,2263400.0
2009-12-15,4.16,4.18,4.12,4.12,3.101456,1719200.0
2009-12-16,4.18,4.18,4.02,4.04,3.041234,4582100.0
2009-12-17,4.06,4.14,4.06,4.12,3.101456,4203100.0
2009-12-18,4.08,4.1,4.08,4.08,3.071345,837600.0
2009-12-21,4.1,4.22,4.1,4.14,3.116512,9382500.0
2009-12-22,4.18,4.22,4.12,4.2,3.161678,5280300.0
2009-12-23,4.22,4.24,4.14,4.14,3.116512,4634000.0
2009-12-24,4.16,4.18,4.14,4.14,3.116512,1975900.0
2009-12-25,4.14,4.18,4.14,4.14,3.116512,939500.0
2009-12-28,4.18,4.18,4.12,4.12,3.101456,893800.0
2009-12-29,4.16,4.18,4.12,4.14,3.116512,774700.0
2009-12-30,4.16,4.22,4.14,4.16,3.131567,2879100.0
2010-01-04,4.16,4.18,4.14,4.18,3.146622,967600.0
2010-01-05,4.18,4.2,4.14,4.14,3.116512,2423000.0
2010-01-06,4.18,4.42,4.18,4.4,3.312235,20610400.0
2010-01-07,4.38,4.38,4.28,4.3,3.236956,8506200.0
2010-01-08,4.34,4.36,4.3,4.36,3.282124,3378700.0
2010-01-11,4.4,4.44,4.38,4.4,3.312235,5753600.0
2010-01-12,4.42,4.5,4.4,4.46,3.357401,11861300.0
2010-01-13,4.46,4.78,4.46,4.74,3.568179,41563100.0
2010-01-14,4.82,5.0,4.82,4.94,3.718737,32175200.0
2010-01-15,5.05,5.15,4.98,5.0,3.763903,20544200.0
2010-01-18,5.0,5.5,4.98,5.5,4.140292,18700900.0
2010-01-19,5.65,5.9,5.65,5.7,4.290848,35890100.0
2010-01-20,5.85,5.95,5.5,5.95,4.479044,34250000.0
2010-01-21,5.8,5.8,5.65,5.65,4.25321,19830900.0
2010-01-22,5.7,6.05,5.7,6.0,4.516683,28908400.0
2010-01-25,5.9,6.0,5.85,5.85,4.403766,7882500.0
2010-01-26,5.95,5.95,5.45,5.5,4.140292,12786700.0
2010-01-27,5.55,5.6,5.15,5.25,3.952098,22453300.0
2010-01-28,5.35,5.35,4.88,4.98,3.748847,14864700.0
2010-01-29,4.88,5.3,4.88,5.25,3.952098,20494900.0
2010-02-01,5.2,5.3,5.1,5.3,3.989736,6255500.0
2010-02-02,5.4,5.45,5.25,5.25,3.952098,8152000.0
2010-02-03,5.3,5.6,5.25,5.55,4.177931,15987700.0
2010-02-04,5.5,5.6,5.35,5.35,4.027376,7128400.0
2010-02-05,5.2,5.3,5.15,5.2,3.914459,11432400.0
2010-02-08,5.25,5.25,5.05,5.25,3.952098,8229600.0
2010-02-09,5.2,5.5,5.1,5.5,4.140292,19008700.0
2010-02-10,5.5,5.5,5.35,5.4,4.065015,7983300.0
2010-02-11,5.45,5.6,5.4,5.55,4.177931,10219800.0
2010-02-12,5.65,5.7,5.55,5.6,4.215571,10223300.0
2010-02-15,5.55,5.55,5.35,5.35,4.027376,6813600.0
2010-02-16,5.35,5.45,5.35,5.4,4.065015,3681600.0
2010-02-17,5.45,5.55,5.45,5.45,4.102654,5671000.0
2010-02-18,5.4,5.5,5.4,5.4,4.065015,3039000.0
2010-02-19,5.4,5.5,5.3,5.5,4.140292,4975200.0
2010-02-22,5.5,5.65,5.5,5.55,4.177931,7463500.0
2010-02-23,5.55,5.85,5.55,5.85,4.403766,12654000.0
2010-02-24,5.9,5.9,5.65,5.7,4.290848,12778100.0
2010-02-25,5.75,5.75,5.55,5.6,4.215571,5238400.0
2010-02-26,5.55,5.65,5.55,5.55,4.177931,2757500.0
2010-03-02,5.55,5.65,5.55,5.6,4.215571,5501700.0
2010-03-03,5.65,5.75,5.55,5.7,4.290848,9164400.0
2010-03-04,5.7,5.75,5.6,5.6,4.215571,3988100.0
2010-03-05,5.65,5.8,5.6,5.7,4.290848,15802900.0
2010-03-08,5.8,5.8,5.55,5.55,4.177931,6675500.0
2010-03-09,5.55,5.6,5.4,5.4,4.065015,4218100.0
2010-03-10,5.4,5.65,5.4,5.65,4.25321,5852100.0
2010-03-11,5.7,5.8,5.7,5.7,4.290848,18259700.0
2010-03-12,5.75,5.9,5.7,5.85,4.403766,15342300.0
2010-03-15,5.8,5.95,5.75,5.8,4.366128,12064800.0
2010-03-16,5.85,6.25,5.85,6.2,4.667239,30070000.0
2010-03-17,6.2,6.3,6.1,6.2,4.667239,18958400.0
2010-03-18,6.2,6.25,6.05,6.1,4.591962,10114500.0
2010-03-19,6.1,6.25,6.1,6.2,4.667239,7838100.0
2010-03-22,6.15,6.4,6.15,6.2,4.667239,11494600.0
2010-03-23,6.25,6.3,6.05,6.15,4.629601,9797100.0
2010-03-24,6.25,6.3,6.15,6.2,4.667239,6856400.0
2010-03-25,6.25,6.25,6.15,6.15,4.629601,10397100.0
2010-03-26,6.25,6.6,6.2,6.4,4.817797,27706100.0
2010-03-29,6.35,6.35,6.2,6.3,4.856338,10281400.0
2010-03-30,6.35,6.7,6.35,6.6,5.087593,19865800.0
2010-03-31,6.75,7.1,6.75,6.85,5.280304,15598800.0
2010-04-01,7.0,7.2,6.9,7.2,5.550101,10552400.0
2010-04-02,7.15,7.35,7.1,7.3,5.627185,9204200.0
2010-04-05,7.3,7.35,7.2,7.25,5.588643,7483300.0
2010-04-07,7.25,7.6,7.25,7.55,5.819897,20355800.0
2010-04-08,7.5,7.6,6.85,7.05,5.434474,20531700.0
2010-04-09,7.0,7.2,7.0,7.2,5.550101,7552300.0
2010-04-12,6.8,7.0,6.6,6.8,5.241761,15312600.0
2010-04-16,6.8,6.8,6.35,6.4,4.933423,11144500.0
2010-04-19,6.3,6.4,6.15,6.2,4.779254,8555800.0
2010-04-20,6.4,6.85,6.4,6.85,5.280304,10238300.0
2010-04-21,6.8,6.85,6.65,6.7,5.164676,5898600.0
2010-04-22,6.7,6.95,6.7,6.8,5.241761,5468700.0
2010-04-23,6.6,6.65,6.5,6.6,5.087593,8600400.0
2010-04-26,6.8,6.9,6.75,6.75,5.203218,8086400.0
2010-04-27,6.75,6.85,6.75,6.75,5.203218,5596500.0
2010-04-28,6.7,7.0,6.7,6.8,5.241761,13744900.0
2010-04-29,6.9,7.1,6.9,7.0,5.395931,12004400.0
2010-04-30,7.1,7.2,7.05,7.1,5.473016,6737100.0
2010-05-04,7.1,7.4,7.1,7.35,5.665727,10614300.0
2010-05-06,7.35,7.7,7.25,7.65,5.896981,20452400.0
2010-05-07,7.55,7.6,7.4,7.5,5.781355,9213100.0
2010-05-10,7.65,7.65,7.5,7.55,5.819897,7621400.0
2010-05-11,7.65,7.65,7.45,7.5,5.781355,8044200.0
2010-05-12,7.6,7.65,7.35,7.4,5.70427,12355300.0
2010-05-13,7.5,7.55,7.2,7.2,5.550101,10125800.0
2010-05-14,7.2,7.4,7.15,7.4,5.70427,3961300.0
2010-05-17,6.9,7.2,6.9,7.1,5.473016,10807100.0
2010-05-18,7.1,7.2,7.05,7.15,5.511558,3155800.0
2010-05-19,7.05,7.3,7.05,7.3,5.627185,3066800.0
2010-05-20,7.3,7.3,7.3,7.3,5.627185,0.0
2010-05-21,7.3,7.3,7.3,7.3,5.627185,0.0
2010-05-24,7.35,7.4,7.1,7.15,5.511558,4490200.0
2010-05-25,7.1,7.1,6.9,6.9,5.318847,3275800.0
2010-05-26,7.05,7.15,6.95,7.1,5.473016,3881300.0
2010-05-27,7.05,7.15,6.95,7.0,5.395931,8522500.0
2010-05-31,7.0,7.2,7.0,7.15,5.511558,7549400.0
2010-06-01,7.2,7.45,7.2,7.2,5.550101,14673100.0
2010-06-02,7.3,7.35,7.2,7.25,5.588643,6768800.0
2010-06-03,7.35,7.4,7.25,7.25,5.588643,4674800.0
2010-06-04,7.3,7.4,7.2,7.3,5.627185,7791800.0
2010-06-07,7.15,7.25,7.05,7.1,5.473016,7348100.0
2010-06-08,7.1,7.2,6.85,6.85,5.280304,14431300.0
2010-06-09,6.9,6.95,6.65,6.75,5.203218,10310100.0
2010-06-10,6.8,6.8,6.55,6.6,5.087593,8613400.0
2010-06-11,6.7,6.75,6.65,6.75,5.203218,3620200.0
2010-06-14,6.85,7.05,6.8,7.0,5.395931,11065400.0
2010-06-15,7.0,7.0,6.85,6.9,5.318847,3402500.0
2010-06-16,7.0,7.15,6.95,7.1,5.473016,14437900.0
2010-06-17,7.15,7.15,7.05,7.1,5.473016,6787600.0
2010-06-18,7.1,7.1,6.95,6.95,5.357388,4462500.0
2010-06-21,7.05,7.05,6.9,6.95,5.357388,4399600.0
2010-06-22,7.0,7.35,6.95,7.35,5.665727,21194800.0
2010-06-23,7.4,7.45,7.3,7.35,5.665727,13591600.0
2010-06-24,7.4,7.55,7.25,7.3,5.627185,16897100.0
2010-06-25,7.35,7.5,7.15,7.4,5.70427,8505400.0
2010-06-28,7.55,7.6,7.45,7.55,5.819897,8948100.0
2010-06-29,7.5,7.5,7.3,7.35,5.665727,9302000.0
2010-06-30,7.35,7.4,7.3,7.3,5.627185,3732400.0
