Date,Open,High,Low,Close
2012-12-17,48.2,48.5,48.0,48.2
2012-12-18,48.2,48.5,46.5,47.2
2012-12-19,47.2,48.0,47.2,47.8
2012-12-20,47.8,48.5,47.5,48.2
2012-12-21,47.8,48.2,47.8,48.0
2012-12-24,48.2,49.2,47.8,49.2
2012-12-25,49.2,49.5,48.8,49.5
2012-12-26,49.5,50.0,49.5,49.5
2012-12-27,49.5,50.0,49.2,49.2
2012-12-28,49.5,49.5,48.2,48.5
2013-01-02,48.5,49.2,48.5,49.2
2013-01-03,49.2,49.2,48.8,49.2
2013-01-04,49.0,49.5,48.8,49.5
2013-01-07,49.8,50.0,49.2,49.5
2013-01-08,49.5,50.5,49.5,50.5
2013-01-09,50.8,51.5,50.5,51.2
2013-01-10,51.5,51.8,49.8,50.0
2013-01-11,50.0,50.0,49.0,50.0
2013-01-14,50.0,51.2,49.5,51.0
2013-01-15,51.2,51.2,50.0,50.2
2013-01-16,50.2,50.2,49.0,49.8
2013-01-17,49.5,49.5,48.0,48.5
2013-01-18,48.8,49.5,48.8,49.2
2013-01-21,49.8,49.8,49.0,49.0
2013-01-22,49.2,50.2,49.2,49.8
2013-01-23,50.2,50.8,50.0,50.8
2013-01-24,51.0,51.2,50.0,50.8
2013-01-25,51.0,52.0,50.5,50.5
2013-01-28,50.5,51.8,50.5,50.5
2013-01-29,50.5,51.0,50.2,50.5
2013-01-30,50.8,51.8,50.8,51.5
2013-01-31,51.0,51.2,49.0,49.8
2013-02-01,50.2,52.0,50.0,52.0
2013-02-04,53.8,56.0,53.8,55.8
2013-02-05,55.0,59.8,55.0,56.8
2013-02-06,57.2,58.5,57.2,58.2
2013-02-07,59.0,59.2,57.8,57.8
2013-02-08,57.8,60.2,57.8,59.5
2013-02-11,59.8,60.5,58.8,59.2
2013-02-12,59.2,59.8,58.2,58.2
2013-02-13,58.8,62.0,58.2,61.8
2013-02-14,61.8,64.0,61.8,64.0
2013-02-15,63.5,63.8,60.2,60.5
2013-02-18,61.0,61.5,60.0,60.8
2013-02-19,61.0,61.8,59.5,60.8
2013-02-20,61.0,61.0,60.0,60.5
2013-02-21,60.2,61.0,59.8,61.0
2013-02-22,60.5,61.0,60.0,60.0
2013-02-26,60.0,60.2,59.8,59.8
2013-02-27,59.8,62.0,59.8,60.0
2013-02-28,60.5,61.8,60.5,61.2
2013-03-01,61.5,62.0,60.8,61.0
2013-03-04,61.5,62.2,61.0,61.5
2013-03-05,62.0,63.0,61.2,63.0
2013-03-06,64.0,64.0,61.2,61.5
2013-03-07,62.0,62.0,60.2,60.5
2013-03-08,60.5,61.5,60.5,60.5
2013-03-11,61.2,64.0,60.8,64.0
2013-03-12,64.0,64.2,62.0,62.5
2013-03-13,62.5,65.0,62.5,65.0
2013-03-14,65.0,66.0,64.5,65.8
2013-03-15,66.2,67.5,66.0,66.5
2013-03-18,66.0,66.0,64.2,65.2
2013-03-19,65.0,66.0,63.5,64.2
2013-03-20,64.2,64.8,62.2,64.0
2013-03-21,64.0,64.8,63.0,64.8
2013-03-22,63.2,63.8,58.2,61.5
2013-03-25,62.5,64.5,61.8,63.8
2013-03-26,63.2,65.2,62.8,64.8
2013-03-27,65.0,67.5,65.0,66.0
2013-03-28,65.5,67.5,65.2,66.5
2013-03-29,66.5,69.0,66.5,69.0
2013-04-01,69.0,69.8,67.2,69.8
2013-04-02,69.5,69.8,68.5,69.0
2013-04-03,69.0,70.2,67.0,67.0
2013-04-04,64.5,68.0,64.2,67.8
2013-04-05,66.5,67.2,66.0,66.0
2013-04-09,66.0,66.5,63.0,64.0
2013-04-10,64.0,65.8,63.8,65.5
2013-04-11,65.8,66.5,65.5,66.2
2013-04-12,66.2,66.2,65.5,66.0
2013-04-17,66.0,69.0,65.5,66.8
2013-04-18,66.2,68.2,66.2,66.8
2013-04-19,67.2,68.5,67.2,68.2
2013-04-22,69.0,71.2,68.8,70.0
2013-04-23,70.5,70.8,68.0,68.0
2013-04-24,69.0,69.5,67.5,68.2
2013-04-25,68.5,69.5,68.5,69.2
2013-04-26,70.0,70.0,69.0,69.5
2013-04-29,69.8,71.0,69.2,70.0
2013-04-30,70.0,70.5,69.2,70.5
2013-05-02,70.5,70.5,68.5,69.2
2013-05-03,69.8,69.8,69.0,69.2
2013-05-07,69.2,69.5,67.8,68.5
2013-05-08,69.8,69.8,68.8,69.2
2013-05-09,69.5,69.5,61.0,68.0
2013-05-10,68.5,68.5,63.2,66.0
2013-05-13,67.0,67.0,66.0,66.0
2013-05-14,66.8,67.0,66.2,67.0
2013-05-15,67.2,67.5,66.5,66.5
2013-05-16,66.0,66.5,63.8,64.2
2013-05-17,64.2,65.5,63.5,65.2
2013-05-20,65.2,67.0,65.2,66.8
2013-05-21,66.8,66.8,64.5,65.5
2013-05-22,65.8,66.0,65.0,65.8
2013-05-23,64.8,65.5,63.5,65.2
2013-05-27,65.2,65.2,62.8,62.8
2013-05-28,62.8,63.5,62.5,63.2
2013-05-29,63.0,63.5,63.0,63.2
2013-05-30,62.5,62.8,61.0,61.0
2013-05-31,61.5,62.0,59.2,60.0
2013-06-03,59.5,59.8,58.0,59.0
2013-06-04,58.2,62.5,58.2,62.0
2013-06-05,62.0,63.0,61.5,61.5
2013-06-06,60.2,61.5,59.8,60.0
2013-06-07,60.0,61.5,60.0,61.5
2013-06-10,62.0,62.8,62.0,62.5
2013-06-11,61.8,61.8,57.5,58.8
2013-06-12,58.0,58.0,53.8,54.5
2013-06-13,52.0,55.5,50.0,55.5
2013-06-14,56.8,58.5,56.5,58.2
2013-06-17,58.0,58.0,56.2,57.8
2013-06-18,56.8,58.8,53.8,54.0
2013-06-19,54.8,55.5,51.5,52.5
2013-06-20,50.2,52.2,50.0,51.5
2013-06-21,51.0,52.2,48.5,52.2
2013-06-24,51.0,52.2,50.2,50.5
2013-06-25,51.0,52.0,49.5,51.5
2013-06-26,52.0,55.0,51.5,55.0
2013-06-27,56.0,56.2,53.2,54.8
2013-06-28,55.0,55.5,52.0,53.0
2013-07-02,53.0,53.2,51.0,51.2
2013-07-03,51.2,52.5,50.8,51.2
2013-07-04,51.5,51.5,49.8,50.0
2013-07-05,51.0,51.8,50.8,51.5
2013-07-08,50.5,50.8,49.5,50.0
2013-07-09,50.0,50.5,49.5,49.5
2013-07-10,49.2,49.8,48.2,48.8
2013-07-11,49.5,51.5,49.5,51.5
2013-07-12,52.2,53.5,51.8,53.2
2013-07-15,53.2,53.8,52.5,52.5
2013-07-16,52.2,52.2,50.0,50.5
2013-07-17,50.8,51.2,49.5,49.8
2013-07-18,50.0,51.2,49.8,50.5
2013-07-19,50.8,50.8,49.8,50.0
2013-07-23,50.0,51.0,50.0,50.8
2013-07-24,51.0,51.2,50.0,50.0
2013-07-25,49.8,50.0,48.5,48.5
2013-07-26,48.5,48.8,45.8,46.8
2013-07-29,45.8,46.2,44.5,46.0
2013-07-30,46.5,46.5,44.8,45.0
2013-07-31,45.0,45.0,42.8,43.0
2013-08-01,43.8,45.2,43.8,44.8
2013-08-02,45.2,45.8,43.5,44.2
2013-08-05,43.8,44.2,43.0,44.2
2013-08-06,44.0,46.2,43.8,45.5
2013-08-07,44.5,45.0,44.0,44.2
2013-08-08,45.0,45.8,44.8,45.2
2013-08-09,45.0,45.2,44.5,44.5
2013-08-13,44.5,46.0,44.5,45.8
2013-08-14,45.5,46.0,45.2,45.5
2013-08-15,45.5,46.0,45.2,45.8
2013-08-16,45.2,45.5,45.2,45.2
2013-08-19,45.2,45.2,43.8,43.8
2013-08-20,43.2,43.5,42.2,43.0
2013-08-21,42.2,42.5,41.5,41.5
2013-08-22,41.2,41.5,38.5,40.0
2013-08-23,40.8,40.8,40.0,40.5
2013-08-26,40.5,41.5,40.5,40.5
2013-08-27,40.8,40.8,38.5,38.8
2013-08-28,38.0,38.2,36.0,37.0
2013-08-29,37.8,38.2,37.0,38.0
2013-08-30,38.5,39.5,38.2,39.5
2013-09-02,39.0,39.8,39.0,39.8
2013-09-03,39.8,39.8,39.0,39.5
2013-09-04,39.2,39.5,38.8,39.0
2013-09-05,39.5,40.2,39.2,39.2
2013-09-06,39.2,39.8,39.2,39.8
2013-09-09,40.2,40.5,39.8,40.2
2013-09-10,40.0,42.2,39.5,41.5
2013-09-11,42.0,43.8,42.0,43.2
2013-09-12,43.8,44.2,42.8,43.2
2013-09-13,42.5,44.2,42.2,44.0
2013-09-16,44.8,45.2,44.5,45.0
2013-09-17,45.0,45.8,44.8,45.8
2013-09-18,46.0,46.0,44.8,45.2
2013-09-19,47.0,47.5,46.0,47.0
2013-09-20,46.8,46.8,45.8,46.2
2013-09-23,45.8,45.8,43.0,43.0
2013-09-24,43.2,43.8,42.8,43.0
2013-09-25,43.0,43.2,42.5,43.0
2013-09-26,42.5,43.8,42.5,43.0
2013-09-27,43.5,43.8,43.0,43.5
2013-09-30,42.5,42.8,41.8,42.5
2013-10-01,42.2,43.5,42.2,43.5
2013-10-02,43.5,44.0,43.2,43.5
2013-10-03,44.0,44.5,43.5,44.2
2013-10-04,44.0,44.2,43.5,43.8
2013-10-07,43.8,44.0,43.0,43.0
2013-10-08,43.0,44.0,42.8,44.0
2013-10-09,43.8,43.8,43.2,43.5
2013-10-10,43.5,44.5,43.5,44.0
2013-10-11,44.8,44.8,44.0,44.2
2013-10-14,43.8,44.2,43.5,44.2
2013-10-15,44.2,44.5,44.0,44.2
2013-10-16,43.8,43.8,42.5,42.5
2013-10-17,42.8,43.0,42.2,42.2
2013-10-18,42.2,43.0,42.2,43.0
2013-10-21,42.5,43.0,41.8,41.8
2013-10-22,41.5,42.2,41.2,41.8
2013-10-24,41.8,43.5,41.5,43.5
2013-10-25,43.2,43.2,42.2,42.5
2013-10-28,42.2,42.8,42.2,42.2
2013-10-29,42.2,42.8,42.2,42.5
2013-10-30,42.2,42.2,40.8,41.0
2013-10-31,41.0,41.8,40.8,41.8
2013-11-01,41.8,41.8,41.0,41.8
2013-11-04,41.2,41.2,40.2,40.2
2013-11-05,40.5,41.8,40.5,41.5
2013-11-06,41.2,42.2,41.0,42.2
2013-11-07,42.0,42.8,41.5,42.0
2013-11-08,41.8,41.8,41.0,41.2
2013-11-11,41.0,41.8,40.8,41.8
2013-11-12,41.8,43.0,41.8,43.0
2013-11-13,42.5,43.2,42.0,42.2
2013-11-14,42.5,43.0,42.2,42.5
2013-11-15,42.8,42.8,42.0,42.0
2013-11-18,42.0,42.5,42.0,42.0
2013-11-19,42.0,42.5,42.0,42.0
2013-11-20,42.0,42.5,41.5,42.0
2013-11-21,41.2,42.0,40.0,40.0
2013-11-22,40.2,40.5,39.8,40.2
2013-11-25,39.8,40.5,39.8,40.0
2013-11-26,40.0,40.2,39.5,39.5
2013-11-27,39.5,40.8,39.5,40.5
2013-11-28,40.5,41.0,39.5,39.8
2013-11-29,39.8,40.2,39.8,40.2
2013-12-02,39.8,40.5,39.5,40.5
2013-12-03,40.8,41.0,40.5,40.8
2013-12-04,41.0,41.0,40.2,40.8
2013-12-06,40.8,40.8,39.5,39.8
2013-12-09,40.0,40.2,40.0,40.2
2013-12-11,40.2,40.5,40.0,40.5
2013-12-12,40.5,40.8,40.2,40.2
2013-12-13,40.0,40.5,39.8,39.8
2013-12-16,39.5,40.2,39.5,40.0
2013-12-17,40.0,40.2,39.8,39.8
2013-12-18,39.8,40.5,39.8,40.5
2013-12-19,40.8,40.8,40.0,40.0
2013-12-20,40.0,40.2,39.5,40.2
2013-12-23,39.5,39.8,38.8,39.0
2013-12-24,38.8,39.8,38.8,39.0
2013-12-25,39.0,39.5,38.8,38.8
2013-12-26,39.0,39.2,38.2,38.2
2013-12-27,38.2,38.2,37.2,37.2
2014-01-02,37.2,37.8,35.0,35.0
2014-01-03,34.8,35.5,34.2,35.2
2014-01-06,35.0,35.5,34.2,35.2
2014-01-07,35.5,36.2,35.5,36.0
2014-01-08,36.2,37.0,35.8,35.8
2014-01-09,35.8,37.0,35.0,35.0
2014-01-10,35.0,36.0,34.8,35.8
2014-01-13,35.5,36.2,35.2,36.2
2014-01-14,36.0,36.8,35.8,36.8
2014-01-15,36.5,37.2,36.5,36.8
2014-01-16,36.8,37.5,36.5,37.5
2014-01-17,37.2,37.8,36.8,36.8
2014-01-20,37.0,37.0,36.8,36.8
2014-01-21,36.8,37.2,36.5,36.5
2014-01-22,36.5,36.5,36.2,36.5
2014-01-23,36.8,37.0,36.5,37.0
2014-01-24,37.0,37.5,36.8,37.2
2014-01-27,36.8,37.0,36.5,36.8
2014-01-28,36.8,37.0,36.5,37.0
2014-01-29,37.0,37.5,36.8,37.5
2014-01-30,37.5,37.8,37.0,37.2
2014-01-31,37.5,37.8,37.0,37.2
2014-02-03,37.2,38.0,37.2,38.0
2014-02-04,37.5,38.0,37.5,38.0
2014-02-05,38.0,38.2,37.8,37.8
2014-02-06,38.0,38.5,37.5,37.8
2014-02-07,38.2,38.2,37.2,37.5
2014-02-10,37.5,38.0,37.5,38.0
2014-02-11,38.0,38.8,38.0,38.8
2014-02-12,38.8,39.5,38.2,39.5
2014-02-13,39.2,39.5,39.0,39.5
2014-02-17,39.5,40.2,39.2,40.0
2014-02-18,40.0,40.2,39.5,39.8
2014-02-19,40.0,40.2,39.2,39.5
2014-02-20,40.0,40.0,39.0,39.2
2014-02-21,39.0,39.8,39.0,39.5
2014-02-24,39.0,39.2,38.5,38.8
2014-02-25,38.2,39.0,38.2,38.8
2014-02-26,38.8,39.0,38.5,38.5
2014-02-27,38.8,39.5,38.8,39.5
2014-02-28,39.8,39.8,39.2,39.8
2014-03-03,40.0,40.5,39.8,40.5
2014-03-04,40.5,40.5,39.8,40.2
2014-03-05,40.2,40.5,40.0,40.5
2014-03-06,40.8,41.8,40.8,41.5
2014-03-07,41.8,41.8,41.0,41.2
2014-03-10,41.2,41.5,40.5,40.5
2014-03-11,40.2,41.2,40.2,41.0
2014-03-12,41.0,41.5,40.5,41.2
2014-03-13,41.2,42.0,41.2,42.0
2014-03-14,41.8,43.8,41.5,43.5
2014-03-17,43.8,43.8,43.2,43.8
2014-03-18,43.5,44.0,43.2,43.5
2014-03-19,43.2,43.8,42.2,42.5
2014-03-20,42.2,42.5,42.0,42.5
2014-03-21,42.5,43.0,42.2,43.0
2014-03-24,43.0,43.0,42.0,42.2
2014-03-25,42.0,42.0,41.2,41.8
2014-03-26,41.8,42.2,41.8,42.0
2014-03-27,42.0,42.8,41.8,42.2
2014-03-28,42.2,42.5,42.0,42.2
2014-03-31,42.2,42.5,42.0,42.5
2014-04-01,43.0,44.2,43.0,44.2
2014-04-02,44.2,44.8,43.8,44.5
2014-04-03,44.2,45.0,44.2,45.0
2014-04-04,44.5,45.8,44.0,45.8
2014-04-08,45.8,45.8,44.5,44.5
2014-04-09,44.0,45.2,44.0,44.8
2014-04-10,44.2,46.2,44.2,46.0
2014-04-11,45.5,46.2,45.2,46.0
2014-04-16,46.0,46.5,45.2,46.2
2014-04-17,46.2,46.5,46.0,46.2
2014-04-18,46.2,46.5,46.0,46.5
2014-04-21,45.0,45.0,44.0,44.5
2014-04-22,44.2,44.8,44.2,44.8
2014-04-23,44.8,45.5,44.5,45.2
2014-04-24,45.5,45.5,44.5,44.8
2014-04-25,44.8,45.0,44.2,44.8
2014-04-28,44.2,45.0,44.0,45.0
2014-04-29,45.0,45.0,44.5,44.8
2014-04-30,43.0,43.5,42.5,43.0
2014-05-02,43.0,43.5,42.8,43.2
2014-05-06,43.2,43.2,42.0,42.2
2014-05-07,41.8,42.0,41.0,41.8
2014-05-08,41.2,41.2,40.0,40.0
2014-05-09,40.0,40.8,39.8,40.8
2014-05-12,40.2,40.8,40.0,40.8
2014-05-14,40.8,41.5,40.5,40.5
2014-05-15,40.5,41.5,40.0,41.0
2014-05-16,41.0,41.8,40.8,41.5
2014-05-19,41.0,41.5,40.5,40.5
2014-05-20,40.0,40.8,40.0,40.0
2014-05-21,40.0,40.2,39.8,40.0
2014-05-22,40.2,40.8,40.2,40.5
2014-05-23,39.5,40.2,39.5,40.0
2014-05-26,40.0,40.2,39.5,39.8
2014-05-27,39.8,40.0,39.2,39.8
2014-05-28,40.0,42.0,40.0,41.5
2014-05-29,41.8,43.2,41.8,43.0
2014-05-30,43.0,43.5,42.8,42.8
2014-06-02,43.0,44.8,43.0,44.8
2014-06-03,45.0,45.5,44.2,45.2
2014-06-04,45.5,45.5,44.2,44.2
2014-06-05,44.8,45.0,43.8,43.8
2014-06-06,44.2,45.0,44.2,44.8
2014-06-09,45.0,46.2,45.0,46.0
2014-06-10,46.0,47.2,45.5,47.2
2014-06-11,47.5,48.0,47.0,47.8
2014-06-12,47.0,47.5,46.5,47.2
2014-06-13,47.2,47.2,46.0,46.0
2014-06-16,46.0,46.5,45.8,46.2
2014-06-17,46.5,46.5,45.5,45.8
2014-06-18,45.2,45.2,44.5,44.8
2014-06-19,44.8,45.5,44.8,45.5
2014-06-20,45.2,45.8,45.2,45.8
2014-06-23,46.0,46.0,45.5,45.5
2014-06-24,45.2,45.2,44.5,44.8
2014-06-25,45.0,45.5,44.5,44.8
2014-06-26,44.8,45.2,44.2,44.2
2014-06-27,44.5,45.5,44.2,44.8
2014-06-30,45.0,45.0,43.5,44.0
2014-07-02,44.0,45.5,44.0,45.2
2014-07-03,45.5,46.0,45.0,45.2
2014-07-04,45.5,47.0,45.5,45.8
2014-07-07,45.8,46.2,44.8,44.8
2014-07-08,45.2,46.0,45.0,45.8
2014-07-09,46.0,46.5,45.8,46.2
2014-07-10,46.2,47.0,46.2,47.0
2014-07-14,47.0,47.0,46.5,47.0
2014-07-15,47.0,47.0,46.2,46.2
2014-07-16,46.5,46.8,46.2,46.2
2014-07-17,46.2,46.5,45.8,46.0
2014-07-18,46.0,46.0,45.5,45.8
2014-07-21,45.5,46.0,45.5,46.0
2014-07-22,44.2,44.5,43.0,43.2
2014-07-23,43.2,43.5,42.2,42.2
2014-07-24,42.2,42.5,41.8,42.2
2014-07-25,42.5,42.5,41.0,41.5
2014-07-28,41.5,41.8,41.2,41.8
2014-07-29,42.0,42.0,41.2,41.2
2014-07-30,41.2,41.5,40.8,40.8
2014-07-31,40.8,41.0,40.2,40.2
2014-08-01,40.0,40.2,39.5,40.2
2014-08-04,40.2,41.8,40.2,41.8
2014-08-05,42.0,42.2,41.8,42.0
2014-08-06,42.0,42.2,41.5,41.5
2014-08-07,41.5,41.5,40.8,40.8
2014-08-08,40.8,41.0,40.0,40.0
2014-08-13,40.5,42.0,40.2,42.0
2014-08-14,42.2,42.2,40.8,41.0
2014-08-15,41.0,42.0,41.0,41.5
2014-08-18,41.8,41.8,41.5,41.8
2014-08-19,42.0,42.0,41.5,41.8
2014-08-20,41.8,41.8,40.8,41.0
2014-08-21,41.2,41.2,40.5,40.5
2014-08-22,40.8,41.0,40.5,40.8
2014-08-25,41.0,41.0,40.5,40.8
2014-08-26,40.8,41.8,40.8,41.5
2014-08-27,41.8,42.0,41.5,41.8
2014-08-28,42.0,42.2,41.2,41.8
2014-08-29,41.5,42.0,41.5,42.0
2014-09-01,42.0,42.2,41.2,41.2
2014-09-02,41.8,42.0,41.2,41.8
2014-09-03,41.8,42.0,41.5,42.0
2014-09-04,42.2,43.8,42.0,43.8
2014-09-05,44.0,44.5,43.5,43.8
2014-09-08,44.2,44.2,43.5,43.5
2014-09-09,43.0,43.5,42.8,43.2
2014-09-10,43.0,43.0,42.2,42.5
2014-09-11,42.5,43.5,42.5,43.0
2014-09-12,43.2,43.2,42.5,43.0
2014-09-15,43.0,43.2,42.5,43.0
2014-09-16,43.0,43.2,42.5,42.8
2014-09-17,42.5,42.8,42.2,42.8
2014-09-18,42.8,43.2,42.5,43.2
2014-09-19,43.2,44.0,43.0,44.0
2014-09-22,43.8,44.0,43.5,43.5
2014-09-23,43.5,43.8,43.0,43.5
2014-09-24,43.2,43.2,43.0,43.0
2014-09-25,43.0,43.5,43.0,43.5
2014-09-26,43.5,43.5,43.0,43.0
2014-09-29,43.0,43.0,41.5,41.8
2014-09-30,41.5,42.2,41.5,42.2
2014-10-01,42.0,42.2,41.8,42.0
2014-10-02,42.0,42.0,41.0,41.2
2014-10-03,41.0,41.5,41.0,41.2
2014-10-06,41.2,41.5,40.5,40.5
2014-10-07,40.5,41.0,40.2,40.2
2014-10-08,40.2,40.5,40.0,40.5
2014-10-09,40.5,40.8,39.5,40.0
2014-10-10,39.5,40.2,39.5,40.0
2014-10-13,39.8,40.0,39.5,40.0
2014-10-14,40.0,40.2,39.8,40.2
2014-10-15,40.2,40.5,40.0,40.2
2014-10-16,40.0,40.2,39.8,40.0
2014-10-17,40.0,41.5,39.8,41.5
2014-10-20,41.8,41.8,40.5,40.5
2014-10-21,40.5,40.8,40.2,40.5
2014-10-22,41.0,41.0,39.8,40.0
2014-10-24,40.0,40.5,39.8,40.2
2014-10-27,40.5,41.0,40.2,41.0
2014-10-28,40.8,41.0,40.5,40.8
2014-10-29,41.0,41.2,40.8,40.8
2014-10-30,41.0,41.0,40.8,41.0
2014-10-31,41.0,42.2,40.8,42.2
2014-11-03,42.5,42.5,42.0,42.5
2014-11-04,42.5,42.5,42.0,42.5
2014-11-05,42.35,42.35,41.5,41.85
2014-11-06,42.2,42.2,41.0,41.2
2014-11-07,41.5,41.7,40.75,41.2
2014-11-10,40.8,41.2,40.5,41.2
2014-11-11,40.65,41.0,40.5,40.85
2014-11-12,40.5,40.8,40.5,40.5
2014-11-13,41.0,41.199999999999996,40.733333333333334,40.833333333333336
2014-11-14,41.5,41.6,40.96666666666667,41.166666666666664
2014-11-17,42.0,42.0,41.2,41.5
2014-11-18,42.0,42.0,41.1,41.25
2014-11-19,42.0,42.0,41.0,41.0
2014-11-20,41.833333333333336,41.833333333333336,40.96666666666667,41.0
2014-11-21,41.666666666666664,41.666666666666664,40.93333333333333,41.0
2014-11-24,41.5,41.5,40.9,41.0
2014-11-25,41.333333333333336,41.333333333333336,40.86666666666667,41.0
2014-11-26,41.166666666666664,41.166666666666664,40.83333333333333,41.0
2014-11-27,41.0,41.0,40.8,41.0
2014-11-28,41.0,41.0,40.5,40.8
2014-12-01,40.5,40.8,40.2,40.5
2014-12-02,40.8,40.8,40.2,40.2
2014-12-03,40.5,40.8,40.2,40.5
2014-12-04,40.5,40.8,40.2,40.5
2014-12-08,40.5,40.8,40.2,40.5
2014-12-09,40.8,40.8,40.2,40.2
2014-12-11,40.2,40.8,39.2,39.8
2014-12-12,39.5,40.0,39.2,40.0
2014-12-15,40.2,40.2,38.0,39.0
2014-12-16,39.0,39.0,37.5,38.0
2014-12-17,38.2,39.2,37.8,39.0
2014-12-18,39.2,40.0,39.2,39.2
2014-12-19,39.8,39.8,38.8,39.8
2014-12-22,39.5,40.0,39.5,40.0
2014-12-23,39.8,40.0,39.5,39.8
2014-12-24,40.0,40.5,40.0,40.0
2014-12-25,39.8,40.0,39.2,39.8
2014-12-26,39.2,39.5,38.5,38.8
2014-12-29,39.0,39.8,38.8,39.5
2014-12-30,39.5,39.5,38.8,39.5
2015-01-05,39.5,39.5,38.5,38.5
2015-01-06,38.5,39.5,38.5,39.5
2015-01-07,39.0,39.2,38.5,39.0
2015-01-08,39.0,39.8,39.0,39.5
2015-01-09,39.2,40.0,39.2,39.8
2015-01-12,40.2,40.2,39.5,39.8
2015-01-13,39.8,40.0,39.2,39.8
2015-01-14,40.0,40.8,39.8,40.8
2015-01-15,40.5,40.8,40.0,40.0
2015-01-16,40.0,40.2,39.5,40.0
2015-01-19,39.5,40.0,39.2,39.5
2015-01-20,39.8,40.0,39.0,39.2
2015-01-21,39.2,39.5,39.0,39.5
2015-01-22,39.2,40.0,39.2,39.8
2015-01-23,40.0,40.5,39.5,40.5
2015-01-26,40.0,40.5,40.0,40.0
2015-01-27,40.8,40.8,40.0,40.2
2015-01-28,40.2,40.5,39.8,40.2
2015-01-29,40.5,40.5,40.0,40.0
2015-01-30,40.2,40.5,40.0,40.5
2015-02-02,40.0,40.5,39.5,40.0
2015-02-03,40.2,40.5,39.8,40.5
2015-02-04,40.5,40.8,40.0,40.0
2015-02-05,40.2,40.5,40.0,40.0
2015-02-06,40.2,41.0,40.0,41.0
2015-02-09,40.8,40.8,40.2,40.8
2015-02-10,40.8,40.8,39.8,40.5
2015-02-11,40.5,41.0,40.2,41.0
2015-02-12,41.0,41.0,40.5,40.8
2015-02-13,40.8,41.0,40.8,41.0
2015-02-16,41.0,41.0,40.8,40.8
2015-02-17,40.8,41.0,40.2,40.8
2015-02-18,40.8,41.0,40.0,40.0
2015-02-19,40.0,40.2,40.0,40.2
2015-02-20,40.2,40.5,40.0,40.2
2015-02-23,40.2,40.8,40.0,40.5
2015-02-24,40.2,40.5,40.0,40.2
2015-02-25,40.2,40.5,40.0,40.0
2015-02-26,40.0,40.0,39.2,39.8
2015-02-27,39.5,39.8,39.0,39.2
2015-03-02,39.2,39.8,38.8,39.2
2015-03-03,39.0,39.2,37.8,38.5
2015-03-05,38.5,38.5,38.0,38.2
2015-03-06,38.5,38.5,38.0,38.2
2015-03-09,38.2,38.2,37.8,38.0
2015-03-10,38.0,38.0,36.8,37.0
2015-03-11,36.8,38.2,36.8,38.0
2015-03-12,38.2,38.2,37.8,38.0
2015-03-13,38.0,38.0,37.5,37.5
2015-03-16,37.8,37.8,37.2,37.5
2015-03-17,37.8,38.2,37.5,37.8
2015-03-18,38.0,38.2,37.5,37.5
2015-03-19,37.8,38.5,37.8,38.5
2015-03-20,38.5,38.8,38.2,38.8
2015-03-23,38.8,38.8,38.0,38.2
2015-03-24,38.2,39.0,38.2,39.0
2015-03-25,39.0,39.2,38.8,39.0
2015-03-26,39.0,39.2,38.5,38.8
2015-03-27,38.5,38.8,38.2,38.8
2015-03-30,39.0,39.5,38.8,39.2
2015-03-31,39.0,39.5,39.0,39.0
2015-04-01,39.2,39.2,38.8,39.0
2015-04-02,39.5,39.5,38.5,38.5
2015-04-03,38.8,39.2,38.8,39.2
2015-04-07,39.2,39.5,39.0,39.2
2015-04-08,39.5,39.5,39.0,39.0
2015-04-09,39.5,39.5,38.8,39.0
2015-04-10,39.0,39.2,38.2,38.5
2015-04-16,38.5,39.0,38.2,38.8
2015-04-17,38.8,39.8,38.8,39.5
2015-04-20,39.0,39.0,38.2,38.5
2015-04-21,38.5,39.0,38.5,38.8
2015-04-22,38.8,39.0,38.5,38.5
2015-04-23,38.5,39.0,38.2,38.8
2015-04-24,38.5,39.0,38.5,39.0
2015-04-27,39.0,39.2,38.8,39.0
2015-04-28,39.0,39.2,38.5,38.8
2015-04-29,37.0,37.2,36.8,37.2
2015-04-30,37.0,37.2,36.8,37.0
2015-05-04,37.0,37.0,37.0,37.0
2015-05-06,37.0,37.0,36.5,36.8
2015-05-07,36.5,36.8,36.2,36.5
2015-05-08,36.5,37.5,36.5,37.5
2015-05-11,37.8,38.5,37.5,38.2
2015-05-12,38.0,38.0,37.5,37.8
2015-05-13,37.5,38.0,37.5,37.8
2015-05-14,37.5,38.0,37.5,37.8
2015-05-15,37.8,38.0,37.2,37.5
2015-05-18,37.5,37.5,37.0,37.2
2015-05-19,37.2,37.5,37.0,37.2
2015-05-20,37.2,37.2,37.0,37.2
2015-05-21,37.0,37.2,37.0,37.2
2015-05-22,37.2,37.2,36.8,37.2
2015-05-25,37.2,37.2,36.5,36.5
2015-05-26,37.0,37.0,36.0,36.2
2015-05-27,36.2,36.5,35.8,35.8
2015-05-28,36.0,36.2,35.5,35.5
2015-05-29,35.5,36.2,35.2,36.0
2015-06-02,36.0,36.2,35.5,36.0
2015-06-03,36.0,36.0,35.8,36.0
2015-06-04,36.0,36.2,35.8,36.2
2015-06-05,36.0,36.2,35.8,36.2
2015-06-08,36.2,36.2,36.0,36.0
2015-06-09,36.0,36.2,35.8,35.8
2015-06-10,35.8,36.5,35.8,36.2
