Date,Open,High,Low,Close
2012-10-16,7.2,7.4,7.2,7.2
2012-10-17,7.4,7.5,7.25,7.35
2012-10-18,7.6,7.6,7.3,7.5
2012-10-19,7.4,7.5,7.3,7.3
2012-10-22,7.3,7.5,7.3,7.5
2012-10-24,7.3,7.4,7.25,7.35
2012-10-25,7.3,7.3,7.2,7.2
2012-10-26,7.2,7.2,7.1,7.2
2012-10-29,7.2,7.2,7.0,7.1
2012-10-30,7.1,7.3,7.0,7.3
2012-10-31,7.1499999999999995,7.3,7.05,7.275
2012-11-01,7.199999999999999,7.3,7.1,7.25
2012-11-02,7.25,7.3,7.15,7.225
2012-11-05,7.3,7.3,7.2,7.2
2012-11-06,7.2,7.2,7.0,7.1
2012-11-07,7.1,7.2,7.0,7.2
2012-11-08,7.1,7.3,7.0,7.2
2012-11-09,7.199999999999999,7.35,7.1,7.25
2012-11-12,7.3,7.4,7.2,7.3
2012-11-13,7.2,7.4,7.2,7.3
2012-11-14,7.5,7.6,7.4,7.5
2012-11-15,7.45,7.55,7.300000000000001,7.5
2012-11-16,7.4,7.5,7.2,7.5
2012-11-19,7.5,7.5,7.3,7.3
2012-11-20,7.45,7.45,7.25,7.3
2012-11-21,7.4,7.4,7.2,7.3
2012-11-22,7.4,7.5,7.4,7.4
2012-11-23,7.3,7.5,7.3,7.4
2012-11-26,7.4,7.5,7.3,7.4
2012-11-27,7.4,7.6,7.4,7.5
2012-11-28,7.5,7.6,7.5,7.5
2012-11-29,7.65,7.8,7.65,7.7
2012-11-30,7.8,8.0,7.8,7.9
2012-12-03,7.9,8.05,7.85,7.9
2012-12-04,8.0,8.1,7.9,7.9
2012-12-06,8.0,8.0,7.8,7.9
2012-12-07,7.9,8.0,7.75,7.85
2012-12-11,7.8,8.0,7.7,7.8
2012-12-12,7.8,8.2,7.8,8.0
2012-12-13,8.0,8.1,8.0,8.0
2012-12-14,7.966666666666667,8.066666666666666,7.933333333333334,8.0
2012-12-17,7.933333333333334,8.033333333333333,7.866666666666666,8.0
2012-12-18,7.9,8.0,7.8,8.0
2012-12-19,8.0,8.1,8.0,8.0
2012-12-20,8.05,8.149999999999999,7.95,7.95
2012-12-21,8.1,8.2,7.9,7.9
2012-12-24,7.9,8.0,7.8,8.0
2012-12-25,8.0,8.0,7.8,8.0
2012-12-26,8.0,8.1,7.9,8.05
2012-12-27,8.0,8.2,8.0,8.1
2012-12-28,8.2,8.4,8.1,8.1
2013-01-02,8.1,8.2,8.0,8.1
2013-01-03,8.1,8.4,8.0,8.3
2013-01-04,8.4,9.1,8.2,8.9
2013-01-07,9.0,9.2,8.8,9.1
2013-01-08,9.1,9.3,9.0,9.1
2013-01-09,9.1,9.2,8.8,8.9
2013-01-10,9.0,9.2,8.7,8.7
2013-01-11,9.05,9.2,8.75,8.899999999999999
2013-01-14,9.1,9.2,8.8,9.1
2013-01-15,9.15,9.299999999999999,8.9,9.175
2013-01-16,9.2,9.399999999999999,9.0,9.25
2013-01-17,9.25,9.5,9.1,9.325
2013-01-18,9.3,9.6,9.2,9.4
2013-01-21,9.6,10.0,9.6,9.8
2013-01-22,9.8,10.1,9.6,9.6
2013-01-23,9.6,9.8,9.4,9.8
2013-01-24,9.9,10.0,9.8,9.8
2013-01-25,9.8,9.9,9.5,9.8
2013-01-28,9.8,10.0,9.8,9.9
2013-01-29,9.8,9.9,9.65,9.75
2013-01-30,9.8,9.8,9.5,9.6
2013-01-31,9.5,9.7,9.35,9.55
2013-02-01,9.2,9.6,9.2,9.5
2013-02-04,9.4,9.6,9.1,9.2
2013-02-05,9.2,9.4,9.2,9.2
2013-02-06,9.3,9.7,9.2,9.5
2013-02-07,9.5,9.6,9.3,9.4
2013-02-08,9.466666666666667,9.6,9.266666666666667,9.366666666666667
2013-02-11,9.433333333333334,9.6,9.233333333333333,9.333333333333334
2013-02-12,9.4,9.6,9.2,9.3
2013-02-13,9.4,9.6,9.2,9.4
2013-02-14,9.5,9.5,9.2,9.3
2013-02-15,9.4,9.5,9.2,9.3
2013-02-18,9.3,9.5,9.2,9.3
2013-02-19,9.45,9.55,9.25,9.3
2013-02-20,9.6,9.6,9.3,9.3
2013-02-21,9.5,9.7,9.25,9.5
2013-02-22,9.4,9.8,9.2,9.7
2013-02-26,9.7,9.7,9.7,9.7
2013-02-27,9.8,10.4,9.8,10.2
2013-02-28,10.2,10.3,9.8,10.0
2013-03-01,10.0,10.1,9.7,9.8
2013-03-04,9.7,9.8,9.4,9.7
2013-03-05,9.7,9.8,9.7,9.7
2013-03-06,9.8,10.2,9.8,10.1
2013-03-07,10.1,10.2,9.9,10.1
2013-03-08,10.05,10.1,9.850000000000001,10.0
2013-03-11,10.0,10.0,9.8,9.9
2013-03-12,10.35,10.4,10.0,10.2
2013-03-13,10.7,10.8,10.2,10.5
2013-03-14,10.4,11.4,10.3,11.2
2013-03-15,10.95,11.600000000000001,10.7,11.149999999999999
2013-03-18,11.5,11.8,11.1,11.1
2013-03-19,11.2,11.4,10.2,10.6
2013-03-20,10.7,10.8,10.2,10.6
2013-03-21,10.6,10.6,10.1,10.4
2013-03-22,10.3,10.5,9.8,10.2
2013-03-25,10.3,10.8,10.3,10.6
2013-03-26,10.5,10.9,10.5,10.8
2013-03-27,10.65,10.9,10.55,10.75
2013-03-28,10.8,10.9,10.6,10.7
2013-03-29,10.8,10.9,10.7,10.7
2013-04-01,10.7,10.8,10.5,10.6
2013-04-02,10.299999999999999,10.6,10.133333333333333,10.433333333333334
2013-04-03,9.9,10.4,9.766666666666667,10.266666666666666
2013-04-04,9.5,10.2,9.4,10.1
2013-04-05,9.55,10.0,9.4,9.95
2013-04-09,9.6,9.8,9.4,9.8
2013-04-10,9.7,10.2,9.6,10.2
2013-04-11,10.3,10.5,10.1,10.1
2013-04-12,10.2,10.2,9.9,10.1
2013-04-17,10.1,10.7,10.1,10.2
2013-04-18,10.2,10.3,10.0,10.2
2013-04-19,10.3,10.8,10.2,10.6
2013-04-22,10.55,10.8,10.35,10.55
2013-04-23,10.8,10.8,10.5,10.5
2013-04-24,10.6,10.7,10.4,10.5
2013-04-25,10.7,10.95,10.600000000000001,10.75
2013-04-26,10.8,11.2,10.8,11.0
2013-04-29,11.2,11.2,10.9,10.9
2013-04-30,11.0,11.1,10.8,10.9
2013-05-02,10.833333333333334,10.933333333333334,10.6,10.733333333333334
2013-05-03,10.666666666666666,10.766666666666666,10.4,10.566666666666666
2013-05-07,10.5,10.6,10.2,10.4
2013-05-08,10.6,10.85,10.35,10.65
2013-05-09,10.7,11.1,10.5,10.9
2013-05-10,11.0,11.1,10.8,10.8
2013-05-13,10.933333333333334,11.2,10.8,10.933333333333334
2013-05-14,10.866666666666667,11.3,10.8,11.066666666666666
2013-05-15,10.8,11.4,10.8,11.2
2013-05-16,11.3,11.4,10.8,10.8
2013-05-17,10.8,10.9,10.8,10.9
2013-05-20,10.9,11.2,10.8,11.0
2013-05-21,11.0,11.2,10.9,10.9
2013-05-22,10.9,11.1,10.4,10.5
2013-05-23,10.7,10.8,10.100000000000001,10.2
2013-05-27,10.5,10.5,9.8,9.9
2013-05-28,10.0,10.2,9.9,10.0
2013-05-29,10.0,10.2,9.8,9.8
2013-05-30,9.8,10.2,9.6,9.8
2013-05-31,9.9,10.0,9.5,9.7
2013-06-03,9.5,9.6,9.2,9.5
2013-06-04,9.5,10.0,9.4,9.8
2013-06-05,9.6,9.7,9.4,9.4
2013-06-06,9.3,9.4,8.8,9.2
2013-06-07,9.2,9.2,8.9,9.1
2013-06-10,9.3,9.4,9.1,9.1
2013-06-11,8.8,9.25,8.7,8.899999999999999
2013-06-12,8.3,9.1,8.3,8.7
2013-06-13,8.4,9.2,8.2,9.0
2013-06-14,9.2,9.3,9.1,9.2
2013-06-17,9.2,9.2,9.0,9.2
2013-06-18,9.2,9.6,8.7,8.8
2013-06-19,8.9,9.2,8.8,9.0
2013-06-20,8.9,8.9,8.4,8.6
2013-06-21,8.3,8.8,8.1,8.6
2013-06-24,8.4,8.8,8.149999999999999,8.55
2013-06-25,8.5,8.8,8.2,8.5
2013-06-26,8.6,9.3,8.6,9.2
2013-06-27,9.05,9.55,9.0,9.3
2013-06-28,9.5,9.8,9.4,9.4
2013-07-02,9.4,9.8,9.3,9.8
2013-07-03,9.6,9.7,9.0,9.3
2013-07-04,9.3,9.3,8.8,8.9
2013-07-05,8.850000000000001,8.95,8.55,8.600000000000001
2013-07-08,8.4,8.6,8.3,8.3
2013-07-09,8.3,8.3,7.8,8.0
2013-07-10,8.0,8.2,7.9,8.1
2013-07-11,8.3,8.8,8.3,8.8
2013-07-12,8.9,9.1,8.7,9.1
2013-07-15,9.2,9.3,9.0,9.0
2013-07-16,8.9,9.0,8.8,9.0
2013-07-17,8.9,9.2,8.9,9.0
2013-07-18,9.0,9.3,9.0,9.2
2013-07-19,9.2,9.3,9.0,9.3
2013-07-23,9.3,9.7,9.3,9.6
2013-07-24,9.7,9.7,9.5,9.5
2013-07-25,9.399999999999999,9.399999999999999,9.15,9.25
2013-07-26,9.1,9.1,8.8,9.0
2013-07-29,9.0,9.0,8.6,8.8
2013-07-30,8.9,8.9,8.4,8.6
2013-07-31,8.8,8.8,8.2,8.4
2013-08-01,8.6,9.3,8.4,9.2
2013-08-02,9.2,9.2,8.8,9.0
2013-08-05,9.0,9.3,8.8,9.05
2013-08-06,8.8,9.4,8.8,9.1
2013-08-07,9.0,9.3,8.9,9.2
2013-08-08,9.3,9.4,9.2,9.3
2013-08-09,9.4,9.5,9.2,9.2
2013-08-13,9.2,9.3,8.9,9.2
2013-08-14,9.2,9.6,9.2,9.3
2013-08-15,9.25,9.649999999999999,9.25,9.45
2013-08-16,9.3,9.7,9.3,9.6
2013-08-19,9.5,9.5,9.0,9.1
2013-08-20,9.2,9.35,8.9,8.95
2013-08-21,8.9,9.2,8.8,8.8
2013-08-22,8.8,8.8,8.3,8.4
2013-08-23,8.6,8.7,8.3,8.4
2013-08-26,8.45,8.5,8.15,8.25
2013-08-27,8.3,8.3,8.0,8.1
2013-08-28,7.8,7.8,7.4,7.4
2013-08-29,7.699999999999999,7.9,7.45,7.7
2013-08-30,7.6,8.0,7.5,8.0
2013-09-02,8.0,8.3,7.9,8.0
2013-09-03,8.0,8.0,7.8,7.8
2013-09-04,7.8,7.8,7.6,7.7
2013-09-05,7.7,7.9,7.7,7.9
2013-09-06,7.9,8.3,7.8,8.2
2013-09-09,8.4,8.5,8.2,8.2
2013-09-10,8.5,8.7,8.3,8.4
2013-09-11,8.5,8.7,8.3,8.6
2013-09-12,8.6,8.8,8.3,8.3
2013-09-13,8.3,8.6,8.3,8.3
2013-09-16,8.7,9.1,8.6,9.1
2013-09-17,9.0,9.1,8.8,9.0
2013-09-18,9.2,9.649999999999999,9.100000000000001,9.5
2013-09-19,9.4,10.2,9.4,10.0
2013-09-20,9.600000000000001,10.0,9.3,9.6
2013-09-23,9.8,9.8,9.2,9.2
2013-09-24,9.1,9.7,9.1,9.2
2013-09-25,9.3,9.5,9.2,9.5
2013-09-26,9.2,9.5,9.2,9.3
2013-09-27,9.3,9.5,9.2,9.2
2013-09-30,8.9,9.0,8.7,9.0
2013-10-01,9.0,9.4,8.8,9.2
2013-10-02,9.25,9.5,9.05,9.399999999999999
2013-10-03,9.5,9.6,9.3,9.6
2013-10-04,9.5,9.5,9.3,9.5
2013-10-07,9.3,9.4,9.2,9.2
2013-10-08,9.3,9.4,9.2,9.4
2013-10-09,9.4,9.5,9.2,9.4
2013-10-10,9.5,9.65,9.35,9.55
2013-10-11,9.6,9.8,9.5,9.7
2013-10-14,9.5,9.8,9.4,9.7
2013-10-15,9.8,10.1,9.8,9.9
2013-10-16,9.8,10.0,9.8,9.8
2013-10-17,9.8,10.1,9.8,9.850000000000001
2013-10-18,9.8,10.2,9.8,9.9
2013-10-21,9.9,10.1,9.3,9.3
2013-10-22,9.3,9.5,8.9,9.4
2013-10-24,9.4,9.5,9.2,9.5
2013-10-25,9.4,9.5,9.3,9.3
2013-10-28,9.4,9.6,9.3,9.3
2013-10-29,9.4,9.6,9.2,9.3
2013-10-30,9.4,9.5,9.1,9.1
2013-10-31,9.0,9.2,9.0,9.2
2013-11-01,9.0,9.1,8.75,8.899999999999999
2013-11-04,9.0,9.0,8.5,8.6
2013-11-05,8.6,9.0,8.6,8.8
2013-11-06,8.8,9.2,8.7,9.1
2013-11-07,9.0,9.1,8.7,8.8
2013-11-08,8.6,8.8,8.45,8.600000000000001
2013-11-11,8.2,8.5,8.2,8.4
2013-11-12,8.5,8.8,8.5,8.8
2013-11-13,8.6,8.8,8.5,8.6
2013-11-14,8.7,8.8,8.7,8.7
2013-11-15,8.8,8.8,8.5,8.7
2013-11-18,8.75,8.75,8.45,8.6
2013-11-19,8.7,8.7,8.4,8.5
2013-11-20,8.4,8.6,8.3,8.3
2013-11-21,8.2,8.2,8.1,8.2
2013-11-22,8.1,8.2,8.0,8.1
2013-11-25,8.0,8.1,8.0,8.0
2013-11-26,8.0,8.1,7.9,8.0
2013-11-27,8.0,8.5,8.0,8.4
2013-11-28,8.1,8.5,8.05,8.45
2013-11-29,8.2,8.5,8.1,8.5
2013-12-02,8.2,8.45,8.1,8.35
2013-12-03,8.2,8.4,8.1,8.2
2013-12-04,8.2,8.4,8.2,8.2
2013-12-06,8.2,8.2,8.0,8.0
2013-12-09,8.0,8.1,7.8,7.9
2013-12-11,7.9,8.0,7.9,8.0
2013-12-12,7.9,8.0,7.8,7.8
2013-12-13,7.8,7.9,7.7,7.7
2013-12-16,7.7,7.8,7.4,7.5
2013-12-17,7.5,7.7,7.5,7.6
2013-12-18,7.6,7.8,7.6,7.7
2013-12-19,7.7,7.8,7.5,7.5
2013-12-20,7.6,7.65,7.4,7.4
2013-12-23,7.5,7.5,7.3,7.3
2013-12-24,7.3,7.5,7.3,7.4
2013-12-25,7.4,7.5,7.4,7.5
2013-12-26,7.5,7.5,7.3,7.4
2013-12-27,7.5,7.5,7.2,7.5
2014-01-02,7.5,7.5,6.9,7.0
2014-01-03,7.15,7.3,6.800000000000001,7.0
2014-01-06,6.8,7.1,6.7,7.0
2014-01-07,6.9,7.2,6.9,7.2
2014-01-08,7.1,7.2,7.0,7.0
2014-01-09,7.1,7.2,7.0,7.0
2014-01-10,6.8,7.0,6.8,7.0
2014-01-13,7.0,7.2,6.9,7.1
2014-01-14,7.1,7.3,7.0,7.2
2014-01-15,7.2,7.4,7.2,7.2
2014-01-16,7.3,7.5,7.2,7.5
2014-01-17,7.5,7.5,7.3,7.5
2014-01-20,7.5,7.5,7.2,7.3
2014-01-21,7.4,7.533333333333333,7.2,7.333333333333333
2014-01-22,7.3,7.566666666666666,7.2,7.366666666666667
2014-01-23,7.2,7.6,7.2,7.4
2014-01-24,7.35,7.55,7.2,7.45
2014-01-27,7.5,7.5,7.2,7.5
2014-01-28,7.5,7.5,7.2,7.2
2014-01-29,7.25,7.3,7.0,7.1
2014-01-30,7.0,7.1,6.8,7.0
2014-01-31,7.0,7.2,7.0,7.2
2014-02-03,7.2,7.5,7.2,7.4
2014-02-04,7.3,7.3,7.2,7.2
2014-02-05,7.2,7.3,7.2,7.2
2014-02-06,7.3,7.4,7.2,7.4
2014-02-07,7.5,7.5,7.3,7.5
2014-02-10,7.6,7.6,7.3,7.3
2014-02-11,7.5,7.5,7.4,7.5
2014-02-12,7.666666666666667,7.733333333333333,7.6000000000000005,7.733333333333333
2014-02-13,7.833333333333333,7.966666666666666,7.8,7.966666666666666
2014-02-17,8.0,8.2,8.0,8.2
2014-02-18,8.0,8.2,7.9,8.1
2014-02-19,7.9,8.0,7.7,7.85
2014-02-20,7.8,7.8,7.5,7.6
2014-02-21,7.6,7.7,7.5,7.6
2014-02-24,7.5,7.5,7.4,7.4
2014-02-25,7.4,7.5,7.3,7.4
2014-02-26,7.4,7.5,7.4,7.5
2014-02-27,7.5,7.65,7.45,7.65
2014-02-28,7.6,7.8,7.5,7.8
2014-03-03,7.8,8.2,7.8,8.1
2014-03-04,7.949999999999999,8.2,7.9,8.05
2014-03-05,8.1,8.2,8.0,8.0
2014-03-06,8.1,8.2,8.0,8.1
2014-03-07,8.1,8.3,8.0,8.2
2014-03-10,8.2,8.2,8.0,8.1
2014-03-11,8.1,8.2,8.0,8.2
2014-03-12,8.1,8.2,8.0,8.0
2014-03-13,8.05,8.2,8.0,8.1
2014-03-14,8.0,8.2,8.0,8.2
2014-03-17,8.2,8.3,8.2,8.3
2014-03-18,8.3,8.5,8.3,8.3
2014-03-19,8.2,8.35,8.15,8.15
2014-03-20,8.1,8.2,8.0,8.0
2014-03-21,8.0,8.1,7.8,7.8
2014-03-24,7.8,7.9,7.8,7.8
2014-03-25,7.8,7.8,7.7,7.8
2014-03-26,7.833333333333333,7.933333333333333,7.733333333333333,7.866666666666666
2014-03-27,7.866666666666667,8.066666666666666,7.766666666666667,7.933333333333334
2014-03-28,7.9,8.2,7.8,8.0
2014-03-31,8.0,8.1,8.0,8.0
2014-04-01,8.066666666666666,8.266666666666666,8.066666666666666,8.166666666666666
2014-04-02,8.133333333333333,8.433333333333334,8.133333333333333,8.333333333333334
2014-04-03,8.2,8.6,8.2,8.5
2014-04-04,8.5,8.8,8.4,8.6
2014-04-08,8.6,8.7,8.3,8.3
2014-04-09,8.4,8.6,8.3,8.3
2014-04-10,8.4,8.5,8.3,8.4
2014-04-11,8.4,8.55,8.350000000000001,8.5
2014-04-16,8.4,8.6,8.4,8.6
2014-04-17,8.6,8.9,8.6,8.8
2014-04-18,8.8,9.0,8.8,8.8
2014-04-21,8.8,8.9,8.6,8.8
2014-04-22,8.8,9.0,8.8,8.9
2014-04-23,9.0,9.0,8.8,8.9
2014-04-24,8.9,9.2,8.8,9.0
2014-04-25,9.05,9.2,8.95,9.1
2014-04-28,9.2,9.2,9.1,9.2
2014-04-29,10.3,10.4,9.8,9.8
2014-04-30,9.8,10.0,9.8,9.9
2014-05-02,9.9,10.4,9.8,10.2
2014-05-06,10.2,10.3,9.9,10.0
2014-05-07,9.8,10.3,9.7,10.3
2014-05-08,10.1,10.2,9.8,9.9
2014-05-09,9.7,9.8,9.6,9.6
2014-05-12,9.6,9.8,9.4,9.8
2014-05-14,9.8,9.8,9.6,9.8
2014-05-15,9.7,9.8,9.6,9.6
2014-05-16,9.6,9.8,9.6,9.7
2014-05-19,9.7,10.0,9.6,9.8
2014-05-20,9.7,9.9,9.6,9.9
2014-05-21,10.0,10.2,9.8,10.2
2014-05-22,10.3,10.4,9.9,10.0
2014-05-23,9.8,9.8,9.6,9.8
2014-05-26,9.7,9.8,9.6,9.7
2014-05-27,9.7,9.8,9.6,9.6
2014-05-28,9.8,10.0,9.8,9.8
2014-05-29,9.8,9.9,9.7,9.75
2014-05-30,9.8,9.8,9.6,9.7
2014-06-02,9.816666666666666,9.825000000000001,9.633333333333333,9.733333333333333
2014-06-03,9.833333333333334,9.850000000000001,9.666666666666666,9.766666666666666
2014-06-04,9.850000000000001,9.875,9.7,9.799999999999999
2014-06-05,9.866666666666667,9.9,9.733333333333333,9.833333333333332
2014-06-06,9.883333333333333,9.925,9.766666666666666,9.866666666666665
2014-06-09,9.9,9.95,9.8,9.899999999999999
2014-06-10,9.916666666666668,9.975,9.833333333333334,9.933333333333334
2014-06-11,9.933333333333334,10.0,9.866666666666667,9.966666666666667
2014-06-12,9.95,10.025,9.9,10.0
2014-06-13,9.966666666666667,10.05,9.933333333333334,10.033333333333333
2014-06-16,9.983333333333334,10.075,9.966666666666667,10.066666666666666
2014-06-17,10.0,10.1,10.0,10.1
2014-06-18,10.1,10.1,9.6,9.7
2014-06-19,9.8,10.0,9.7,10.0
2014-06-20,10.0,10.1,9.8,10.0
2014-06-23,10.0,10.1,9.9,10.0
2014-06-24,10.0,10.2,9.9,10.0
2014-06-25,10.0,10.1,9.9,10.0
2014-06-26,10.0,10.1,9.9,10.0
2014-06-27,10.0,10.0,9.9,9.9
2014-06-30,9.9,10.0,9.8,9.8
2014-07-02,9.8,10.2,9.8,10.0
2014-07-03,9.9,10.149999999999999,9.850000000000001,10.0
2014-07-04,10.0,10.1,9.9,10.0
2014-07-07,10.0,10.3,10.0,10.2
2014-07-08,10.3,10.5,10.2,10.3
2014-07-09,10.3,10.4,10.1,10.3
2014-07-10,10.5,10.600000000000001,10.3,10.45
2014-07-14,10.7,10.8,10.5,10.6
2014-07-15,10.6,10.8,10.6,10.6
2014-07-16,10.6,10.7,10.3,10.5
2014-07-17,10.5,10.633333333333333,10.266666666666667,10.466666666666667
2014-07-18,10.4,10.566666666666666,10.233333333333333,10.433333333333334
2014-07-21,10.3,10.5,10.2,10.4
2014-07-22,10.4,10.5,10.0,10.1
2014-07-23,10.3,10.4,10.0,10.1
2014-07-24,10.2,10.299999999999999,10.0,10.1
2014-07-25,10.1,10.2,10.0,10.1
2014-07-28,10.066666666666666,10.133333333333333,9.866666666666667,10.0
2014-07-29,10.033333333333333,10.066666666666666,9.733333333333333,9.9
2014-07-30,10.0,10.0,9.6,9.8
2014-07-31,9.8,9.8,9.4,9.4
2014-08-01,9.4,9.6,9.3,9.4
2014-08-04,9.4,9.7,9.4,9.5
2014-08-05,9.55,9.75,9.5,9.65
2014-08-06,9.7,9.8,9.6,9.8
2014-08-07,9.75,9.8,9.6,9.8
2014-08-08,9.8,9.8,9.6,9.8
2014-08-13,9.8,9.8,9.8,9.8
2014-08-14,10.0,10.0,9.6,9.8
2014-08-15,9.8,10.7,9.8,10.6
2014-08-18,10.6,11.0,10.5,10.7
2014-08-19,10.9,10.9,10.6,10.8
2014-08-20,10.9,11.1,10.7,11.0
2014-08-21,10.95,11.125,10.75,11.0
2014-08-22,11.0,11.149999999999999,10.8,11.0
2014-08-25,11.05,11.174999999999999,10.85,11.0
2014-08-26,11.1,11.2,10.9,11.0
2014-08-27,10.8,11.0,10.7,10.9
2014-08-28,10.9,10.9,10.7,10.9
2014-08-29,10.88,10.88,10.67,10.85
2014-09-01,10.86,10.86,10.639999999999999,10.8
2014-09-02,10.84,10.84,10.61,10.75
2014-09-03,10.82,10.82,10.58,10.700000000000001
2014-09-04,10.8,10.8,10.55,10.65
2014-09-05,10.78,10.78,10.52,10.6
2014-09-08,10.76,10.76,10.49,10.55
2014-09-09,10.74,10.74,10.46,10.5
2014-09-10,10.719999999999999,10.719999999999999,10.43,10.450000000000001
2014-09-11,10.7,10.7,10.4,10.4
2014-09-12,10.7,10.737499999999999,10.4375,10.4625
2014-09-15,10.7,10.774999999999999,10.475,10.525
2014-09-16,10.7,10.8125,10.5125,10.5875
2014-09-17,10.7,10.85,10.55,10.65
2014-09-18,10.7,10.8875,10.5875,10.7125
2014-09-19,10.7,10.925,10.625,10.775
2014-09-22,10.7,10.9625,10.6625,10.8375
2014-09-23,10.7,11.0,10.7,10.9
2014-09-24,10.642857142857142,10.9,10.6,10.785714285714286
2014-09-25,10.585714285714285,10.8,10.5,10.67142857142857
2014-09-26,10.528571428571428,10.700000000000001,10.4,10.557142857142857
2014-09-29,10.471428571428572,10.6,10.299999999999999,10.442857142857143
2014-09-30,10.414285714285715,10.5,10.2,10.32857142857143
2014-10-01,10.357142857142858,10.4,10.1,10.214285714285714
2014-10-02,10.3,10.3,10.0,10.1
2014-10-03,10.25,10.25,9.98,10.07
2014-10-06,10.200000000000001,10.200000000000001,9.96,10.04
2014-10-07,10.15,10.15,9.94,10.01
2014-10-08,10.100000000000001,10.100000000000001,9.92,9.98
2014-10-09,10.05,10.05,9.9,9.95
2014-10-10,10.0,10.0,9.88,9.92
2014-10-13,9.950000000000001,9.950000000000001,9.860000000000001,9.89
2014-10-14,9.9,9.9,9.84,9.860000000000001
2014-10-15,9.850000000000001,9.850000000000001,9.82,9.83
2014-10-16,9.8,9.8,9.8,9.8
2014-10-17,9.8,9.8,9.8,9.8
2014-10-20,9.8,9.9,9.7,9.8
2014-10-21,9.8,9.8,9.6,9.6
2014-10-22,9.8,9.8,9.6,9.8
2014-10-24,9.8,9.8,9.7,9.8
2014-10-27,9.8,10.1,9.8,10.0
2014-10-28,10.1,10.1,10.0,10.1
2014-10-29,10.133333333333333,10.133333333333333,10.033333333333333,10.133333333333333
2014-10-30,10.166666666666666,10.166666666666666,10.066666666666666,10.166666666666666
2014-10-31,10.2,10.2,10.1,10.2
2014-11-03,10.3,10.3,10.1,10.1
2014-11-04,10.1,10.2,10.0,10.0
2014-11-05,10.0,10.2,10.0,10.1
2014-11-06,10.1,10.2,10.0,10.0
2014-11-07,10.057142857142857,10.185714285714285,9.971428571428572,9.971428571428572
2014-11-10,10.014285714285714,10.17142857142857,9.942857142857143,9.942857142857143
2014-11-11,9.971428571428572,10.157142857142857,9.914285714285715,9.914285714285715
2014-11-12,9.928571428571429,10.142857142857142,9.885714285714286,9.885714285714286
2014-11-13,9.885714285714286,10.128571428571428,9.857142857142858,9.857142857142858
2014-11-14,9.842857142857143,10.114285714285714,9.82857142857143,9.82857142857143
2014-11-17,9.8,10.1,9.8,9.8
2014-11-18,9.9,10.0,9.8,9.9
2014-11-19,9.9,10.0,9.8,9.95
2014-11-20,9.9,10.0,9.8,10.0
2014-11-21,9.95,10.0,9.850000000000001,9.95
2014-11-24,10.0,10.0,9.9,9.9
2014-11-25,9.9,9.9,9.8,9.8
2014-11-26,9.9,10.0,9.8,10.0
2014-11-27,9.95,10.0,9.850000000000001,9.95
2014-11-28,10.0,10.0,9.9,9.9
2014-12-01,10.0,10.0,9.8,10.0
2014-12-02,10.0,10.1,10.0,10.0
2014-12-03,10.0,10.05,9.9,9.9
2014-12-04,10.0,10.0,9.8,9.8
2014-12-08,9.8,9.866666666666667,9.666666666666668,9.666666666666668
2014-12-09,9.6,9.733333333333333,9.533333333333333,9.533333333333333
2014-12-11,9.4,9.6,9.4,9.4
2014-12-12,9.350000000000001,9.45,8.3,9.2
2014-12-15,9.3,9.3,7.2,9.0
2014-12-16,8.95,8.95,7.800000000000001,8.8
2014-12-17,8.6,8.6,8.4,8.6
2014-12-18,8.64,8.64,8.450000000000001,8.64
2014-12-19,8.68,8.68,8.5,8.68
2014-12-22,8.719999999999999,8.719999999999999,8.55,8.719999999999999
2014-12-23,8.76,8.76,8.6,8.76
2014-12-24,8.8,8.8,8.65,8.8
2014-12-25,8.84,8.84,8.700000000000001,8.84
2014-12-26,8.879999999999999,8.879999999999999,8.75,8.879999999999999
2014-12-29,8.92,8.92,8.8,8.92
2014-12-30,8.96,8.96,8.85,8.96
2015-01-05,9.0,9.0,8.9,9.0
2015-01-06,9.014285714285714,9.028571428571428,8.928571428571429,9.028571428571428
2015-01-07,9.028571428571428,9.057142857142857,8.957142857142857,9.057142857142857
2015-01-08,9.042857142857143,9.085714285714285,8.985714285714286,9.085714285714285
2015-01-09,9.057142857142857,9.114285714285714,9.014285714285714,9.114285714285714
2015-01-12,9.071428571428571,9.142857142857142,9.042857142857143,9.142857142857142
2015-01-13,9.085714285714285,9.17142857142857,9.071428571428571,9.17142857142857
2015-01-14,9.1,9.2,9.1,9.2
2015-01-15,9.083333333333332,9.166666666666666,9.05,9.166666666666666
2015-01-16,9.066666666666666,9.133333333333333,9.0,9.133333333333333
2015-01-19,9.05,9.1,8.95,9.1
2015-01-20,9.033333333333333,9.066666666666666,8.9,9.066666666666666
2015-01-21,9.016666666666666,9.033333333333333,8.850000000000001,9.033333333333333
2015-01-22,9.0,9.0,8.8,9.0
2015-01-23,9.1,9.125,8.9,9.1
2015-01-26,9.2,9.25,9.0,9.2
2015-01-27,9.3,9.375,9.1,9.3
2015-01-28,9.4,9.5,9.2,9.4
2015-01-29,9.4,9.4,9.3,9.4
2015-01-30,9.4,9.4,9.2,9.2
2015-02-02,9.2,9.2,9.0,9.2
2015-02-03,9.2,9.4,9.1,9.4
2015-02-04,9.4,9.5,9.2,9.2
